,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
90,90,"[0.7678015, 0.16458267, -0.27063942, -0.711291, 0.68565685, 0.73798096, -0.6202217, -0.50051105, 0.89114374, 0.53496295, 0.47909284, -0.8038898, 0.23838127, 0.41427085, 0.1192241, -0.596107, 0.8810334, 0.35804334, -0.10436343, -0.7223107, -0.6570895, 0.15811233, -0.7640603, -0.71421444, -0.9619897, 0.12521505, -0.5028116, -0.28058684, -0.38444066, 0.68550885, 0.33900666, -0.098045744, 0.27044666, 0.12323096, -0.6545229, -0.964364, -0.91687167, 0.7617778, 0.18015131, -0.8385958, -0.1502817, -0.33560967, -0.68215483, 0.7574057, -0.48642316, -0.070038274, -0.61779225, 0.6307625, -0.016560711, -0.7838312]","[-1961717690.0, 1837305386.0, -1709756350.0, -1745437823.0, 1661185699.0, -1901974324.0, -1928091920.0, -1825441059.0, 643532189.0, 1883558251.0, -1931436937.0, 277099928.0, -186535851.0, -1.0, -1891084001.0, -1997434211.0, -14.0, 1659325843.0, -1845134318.0, 1999999990.0, 46119093.0, -125350646.0, 1341476878.0, -1241511601.0, -494149967.0, -1738804453.0, -1440553833.0, 1193370055.0, -1999999998.0, 1710518793.0, 1181188063.0, -1991697011.0, 1204603845.0, -1999999998.0, 1573775742.0, -662580040.0, -1999999998.0, -1917994927.0, -1319224784.0, -617676386.0, 1825898524.0, 1733058238.0, -1182982520.0, -451057408.0, -1999999997.0, 1445345005.0, 1255925282.0, 1999999994.0, -1893145606.0, -973414133.0]",2.793315981305944e+17,0.4537780284881592,0.0,0.0,0
91,91,"[-0.13130938, 0.936048, -0.74155146, -0.9243166, -0.57213336, -0.1635017, 0.35925722, -0.46191427, -0.1451238, -0.3574594, 0.5546339, 0.9753329, 0.74951655, -0.36758915, -0.9382243, 0.32692286, 0.8865689, -0.8273156, -0.3814062, 0.95989954, -0.93315464, 0.6126373, -0.4615399, 0.17863525, 0.37320763, 0.19524787, 0.33005908, -0.8989395, -0.12968531, -0.20558333, 0.4800939, 0.92398643, -0.7648306, -0.67075, -0.6944249, 0.9811706, 0.70529497, 0.14685723, 0.013352473, -0.113239504, -0.62651724, -0.892816, -0.54735434, 0.08768367, -0.54549056, 0.19322565, 0.958743, -0.465071, 0.59493154, -0.42211902]","[-19.0, 4.0, -7.0, -31.0, -7.0, -5.0, -1.0, -21.0, 10.0, 0.0, -12.0, -33.0, -4.0, 5.0, -19.0, -5.0, -15.0, -5.0, -24.0, 0.0, 2.0, -9.0, 24.0, -8.0, -14.0, -56.0, -18.0, -8.0, -19.0, -2.0, -2.0, -6.0, -4.0, -4.0, -23.0, -16.0, -6.0, 12.0, -13.0, -18.0, -3.0, 3.0, -9.0, -9.0, -3.0, 5.0, -5.0, -10.0, -11.0, -8.0]",-14.584476305047508,0.45556640625,0.0,0.0,0
92,92,"[-0.87691504, 0.23951706, 0.30104914, -0.34364423, 0.69891495, -0.37275705, 0.09977252, -0.8617883, -0.876609, -0.10500108, -0.73415464, 0.7428557, 0.75960946, -0.12963046, -0.42584163, 0.6185982, -0.2896571, 0.05425635, -0.21713653, 0.70263374, 0.012618464, 0.5056993, -0.6708639, -0.67589855, 0.8606563, 0.8295671, 0.06615335, 0.040754836, -0.98481137, -0.6304667, 0.93261224, -0.9053393, 0.5606465, 0.66099876, 0.18612942, 0.08185478, -0.30579728, -0.6564289, 0.10198926, 0.8521652, 0.18773372, 0.36949775, -0.95923257, -0.46444514, 0.97496545, 0.1878337, -0.3109676, -0.16211191, 0.57654303, -0.21483053]","[-1638698891.0, 1999999983.0, -1506958037.0, -942571005.0, -1399299296.0, -1198179117.0, -1980289671.0, -1986518485.0, -699133950.0, 837820871.0, -1775682050.0, 1614015422.0, -1306221827.0, 1999999994.0, -173.0, -471491681.0, 232243486.0, 1458462805.0, -1857402981.0, -411340478.0, -663299143.0, -1970098973.0, 1999999999.0, 490135269.0, -1999999999.0, -1999999996.0, 562123186.0, -771286804.0, -591652783.0, 1999999998.0, 66133679.0, -3.0, 1354193696.0, 636024061.0, -8.0, -31.0, -9.0, 576772864.0, 573388110.0, -1083762665.0, -457211835.0, 1999999999.0, -1034370507.0, 1426206840.0, 1204067837.0, 1999999999.0, 1999999999.0, 863904825.0, -1800383530.0, 29.0]",2.267484028819006e+17,0.5042364597320557,0.0,0.0,0
93,93,"[-0.25788295, 0.8274115, 0.47743577, 0.52069837, 0.12777206, 0.3310796, 0.017476952, 0.4817876, 0.4654553, -0.9378336, 0.2635488, 0.25962734, -0.8653601, -0.17923747, 0.7975783, 0.90687764, 0.5644219, -0.6970576, -0.25056008, -0.6348933, 0.30427226, 0.5462889, 0.76753145, 0.72129697, -0.80158013, -0.748652, 0.8193436, 0.68756884, -0.07924367, -0.13989581, 0.10559935, 0.1932717, -0.49156687, -0.19251648, 0.23938593, -0.5874652, 0.9976665, -0.4341211, 0.104830556, 0.108319186, -0.097029544, -0.5169131, 0.13070615, -0.81797117, -0.22614777, -0.5514956, -0.75164443, 0.85096586, 0.39988583, -0.66234225]","[-17.0, 4.0, -7.0, -37.0, -9.0, -6.0, -3.0, -23.0, 9.0, -1.0, -17.0, -36.0, -3.0, 13.0, -13.0, -3.0, -13.0, -7.0, -25.0, 1.0, 10.0, -4.0, 28.0, -20.0, -12.0, -55.0, -15.0, 2.0, -11.0, -11.0, -8.0, -6.0, -12.0, -7.0, -13.0, -17.0, -3.0, 7.0, -13.0, -31.0, 4.0, 4.0, -9.0, -8.0, 0.0, -1.0, -5.0, -14.0, -12.0, 1.0]",-10.18574418020574,0.4610753059387207,0.0,0.0,0
94,94,"[0.49273267, -0.1408473, 0.69301414, -0.3633009, -0.41943458, -0.91616076, -0.063812055, 0.5071597, -0.48789, -0.3084381, -0.6193216, -0.7887514, 0.76127875, 0.13799545, 0.75172126, -0.95601386, -0.98312384, 0.13308044, 0.023094876, -0.33132267, -0.22511013, -0.9467371, 0.5490818, -0.17332947, 0.46168137, 0.8745081, -0.98214954, 0.47571194, 0.7598625, 0.7180859, 0.8354681, -0.6502983, -0.8182499, -0.988783, 0.13133463, 0.65206325, 0.43550932, 0.5130802, -0.44306105, 0.7990743, 0.69838136, -0.8436765, 0.7050622, 0.6475483, -0.01841732, 0.38345098, -0.62395245, 0.69222426, 0.6405156, 0.7903812]","[-30.0, 13.0, -15.0, -36.0, -5.0, -5.0, -4.0, -45.0, 11.0, 0.0, -12.0, -30.0, -3.0, 4.0, -13.0, 0.0, -14.0, -9.0, -34.0, 2.0, -7.0, -11.0, 25.0, -6.0, -12.0, -57.0, -22.0, -10.0, -9.0, -2.0, -3.0, -5.0, -6.0, -5.0, -31.0, -20.0, 0.0, 13.0, -12.0, -20.0, -5.0, 22.0, -11.0, -9.0, -5.0, -1.0, -5.0, -14.0, -11.0, -7.0]",-9.882407724949324,0.4491755962371826,0.0,0.0,0
95,95,"[-0.7821395, -0.023635378, -0.14464423, -0.63112956, 0.9939811, -0.2913636, 0.7088183, 0.8065408, 0.66228384, -0.42657053, -0.40120083, 0.6925292, 0.32457274, -0.025834354, 0.02237031, 0.022385176, -0.86051774, 0.44371325, 0.30616236, -0.3997656, -0.72962016, 0.46802542, -0.7517481, 0.4872799, 0.41255882, -0.7017675, 0.2174473, 0.23574242, 0.06164514, -0.30052307, 0.43678752, 0.8992359, -0.97041595, 0.13416928, 0.049394332, -0.2055563, 0.4155108, 0.67417234, -0.5902898, -0.072358824, -0.81373185, 0.54519963, 0.92952394, 0.9278813, -0.87060386, 0.96789724, -0.050994676, 0.23307277, -0.06700767, 0.54626846]","[-25.0, 10.0, -11.0, -33.0, -8.0, -4.0, -6.0, -16.0, 10.0, 0.0, -12.0, -33.0, -4.0, 8.0, -18.0, -10.0, -14.0, -5.0, -24.0, -5.0, 1.0, -4.0, 15.0, -5.0, -13.0, -54.0, -27.0, -4.0, -14.0, -4.0, -4.0, -6.0, -6.0, -2.0, -19.0, -18.0, -8.0, 12.0, -11.0, -16.0, -2.0, 4.0, -10.0, -7.0, -5.0, 0.0, 3.0, -2.0, -12.0, -8.0]",-15.450302944977723,0.4961705207824707,0.0,0.0,0
96,96,"[0.15678512, 0.16116616, -0.37134585, -0.4296505, 0.5860923, -0.5586901, -0.23610827, -0.3932279, -0.50917524, 0.020783022, -0.41119835, 0.90396124, -0.5826765, 0.9717403, 0.13828065, -0.06745357, 0.65642995, 0.67864347, -0.031746984, 0.98537195, 0.66712457, -0.76327366, 0.48043692, -0.48434687, 0.015511857, 0.6353767, 0.7060503, 0.17550561, 0.4293618, -0.8748698, -0.93985987, -0.81942266, -0.5404747, -0.31364617, 0.68248767, 0.20993727, -0.40931657, 0.62455165, 0.65078604, 0.8796665, 0.61494815, 0.879221, -0.13234924, -0.1283216, 0.2410861, 0.68818945, 0.30714664, -0.23498228, 0.533497, 0.5649847]","[-1859400486.0, -1.0, -583643405.0, -1999999999.0, -7.0, -1988178796.0, -1999999999.0, -487683011.0, -851419766.0, 1680161693.0, -1999999999.0, 1999999998.0, -1139243997.0, 569124944.0, -1764811901.0, -1621233353.0, -1956395015.0, 1461954205.0, -1685906091.0, 1605353917.0, -1945308067.0, -1999999999.0, 1999999999.0, 1544597296.0, -1912277801.0, -1999999998.0, 1999999998.0, -7961028.0, -1905802778.0, 1958544011.0, 1999999999.0, -1999999999.0, 1999999999.0, -1999999999.0, -1999999999.0, -589312991.0, -1106888325.0, -610671092.0, -1283883599.0, -1999999999.0, -1860465156.0, 1999999999.0, -67137184.0, 1999999998.0, -1416990643.0, 1999999999.0, 592550360.0, -1999999998.0, -1999999998.0, 1079976322.0]",3.1443430466281395e+17,0.4649958610534668,0.0,0.0,0
97,97,"[0.9881121, 0.87097627, 0.833976, 0.4029213, -0.017638741, -0.58358157, -0.44736594, -0.19936153, -0.7783838, -0.5343888, -0.85921985, 0.025528934, 0.71776, 0.23057772, 0.57120353, 0.29342088, -0.83036184, -0.21651982, -0.38828117, -0.75605327, -0.68502194, 0.813699, -0.024036262, -0.4761001, -0.4706243, 0.9841363, 0.35194096, 0.07520985, 0.74564415, 0.7393014, -0.7139089, 0.8689566, -0.4864148, -0.24345313, 0.9709429, 0.48678762, -0.8197146, -0.9703425, 0.84310645, 0.4538398, 0.064911425, 0.23537897, 0.26352632, 0.3303362, 0.8956125, 0.97085154, -0.09248393, 0.90397096, -0.097346574, 0.6519738]","[-23.0, 6.0, -3.0, -30.0, -8.0, -6.0, -1.0, -22.0, 9.0, -1.0, -11.0, -39.0, -5.0, 8.0, -14.0, -7.0, -15.0, -5.0, -24.0, -8.0, 3.0, -4.0, 17.0, -5.0, -13.0, -57.0, -25.0, -5.0, -15.0, -4.0, -5.0, -7.0, -2.0, -4.0, -23.0, -16.0, -7.0, 13.0, -13.0, -19.0, -1.0, 3.0, -9.0, -7.0, -4.0, -1.0, -4.0, -10.0, -11.0, -8.0]",-15.96814629116986,0.4731736183166504,0.0,0.0,0
98,98,"[0.18527769, -0.9373279, 0.54451686, -0.45461354, -0.88516176, 0.396852, 0.64555967, 0.36528027, 0.81288725, 0.28324047, 0.69771224, -0.035197314, 0.39952415, 0.9003073, 0.6589437, 0.7924411, 0.40963224, -0.96056515, 0.31637776, 0.9277693, 0.419715, 0.040432256, 0.7210238, -0.1332187, 0.5302769, -0.2264927, -0.92136097, -0.22292818, 0.17473847, 0.7293992, 0.9196573, -0.6165018, 0.46502793, 0.8453977, 0.50427455, 0.59741735, -0.14843448, -0.4871973, 0.99091893, -0.34431493, 0.89329815, -0.19314043, 0.30988932, -0.8109223, 0.3055378, -0.35215273, -0.07573219, 0.024611242, -0.053492755, 0.8216572]","[-20.0, 5.0, -5.0, -35.0, -7.0, -4.0, -1.0, -23.0, 1.0, 1.0, -17.0, -27.0, -4.0, 24.0, -15.0, -12.0, -16.0, -6.0, -23.0, -1.0, -1.0, -2.0, 18.0, -7.0, -10.0, -52.0, -18.0, -4.0, -15.0, -2.0, 2.0, -5.0, -7.0, -8.0, -11.0, -18.0, -4.0, 12.0, -13.0, -23.0, -4.0, 7.0, -10.0, -9.0, -5.0, -1.0, -8.0, -12.0, -11.0, -8.0]",-11.862870775554391,0.4637372493743896,0.0,0.0,0
99,99,"[-0.024865955, 0.669794, -0.3191868, -0.051638514, -0.80919164, 0.8117167, 0.23614807, -0.008837571, -0.8069688, 0.35967934, -0.88703483, -0.8677923, 0.20521168, 0.8133311, 0.99623996, -0.9779324, 0.0863392, -0.0773665, -0.91856205, -0.87265265, -0.58657366, -0.5751605, 0.23691161, -0.09640553, 0.3113211, -0.8857384, -0.07747459, -0.07551549, 0.8747442, 0.66614217, 0.21394566, -0.6862648, 0.14992268, 0.90904796, -0.90005314, -0.07887677, 0.19990823, 0.24562247, -0.14463189, 0.07878674, -0.8557345, -0.8565185, 0.81091064, 0.6427474, -0.8768845, 0.3806512, 0.93330026, -0.2024013, -0.11548605, 0.67789567]","[-4996857854.0, 1517405243.0, -924178894.0, -1999999994.0, 1853797412.0, -145610659.0, -1508820127.0, -4400176404.0, -1035827648.0, -1999999968.0, -1999999999.0, 712679098.0, -1899108583.0, 1999999998.0, -2237618908.0, -1999999995.0, -7003679911.0, -1999999999.0, -3220934747.0, -570325776.0, -896368166.0, -17455207.0, 4592443149.0, 312175448.0, -1999999962.0, -5632212433.0, 1167719602.0, -158071018.0, -1999999878.0, 1100743388.0, 2172337100.0, -1999999829.0, -1999999861.0, -2260670775.0, -1999999998.0, -651555741.0, 235671352.0, 1999999999.0, 862094102.0, -683892152.0, 41205584.0, 1999999998.0, -1999999999.0, 1563705814.0, 1999999999.0, -980392216.0, 104004790.0, -1999999895.0, 99519192.0, -131033633.0]",5.617865723860048e+17,2.5801069736480717,0.0,0.0,0
