time,gap
2139,0.15
2140,0.15
2141,0.15
2142,0.15
2143,0.15
2144,0.15
2145,0.15
2146,0.15
2147,0.15
2148,0.15
2149,0.15
2150,0.15
2151,0.15
2152,0.15
2153,0.15
2154,0.15
2155,0.15
2156,0.15
2157,0.15
2158,0.15
2159,0.15
2160,0.15
2161,0.15
2162,0.15
2163,0.15
2164,0.15
2165,0.15
2166,0.15
2167,0.15
2168,0.15
2169,0.15
2170,0.15
2171,0.15
2172,0.15
2173,0.15
2174,0.15
2175,0.15
2176,0.15
2177,0.15
2178,0.15
2179,0.15
2180,0.15
2181,0.15
2182,0.15
2183,0.15
2184,0.15
2185,0.15
2186,0.15
2187,0.15
2188,0.15
2189,0.15
2190,0.15
2191,0.15
2192,0.15
2193,0.15
2194,0.15
2195,0.15
2196,0.15
2197,0.15
2198,0.15
2199,0.15
2200,0.15
2201,0.15
2202,0.15
2203,0.15
2204,0.15
2205,0.15
2206,0.15
2207,0.15
2208,0.15
2209,0.15
2210,0.15
2211,0.15
2212,0.15
2213,0.15
2214,0.15
2215,0.15
2216,0.15
2217,0.15
2218,0.15
2219,0.15
2220,0.15
2221,0.14996992481203006
2222,0.14993984962406015
2223,0.14990977443609022
2224,0.1498796992481203
2225,0.14984962406015037
2226,0.14981954887218044
2227,0.14978947368421053
2228,0.1497593984962406
2229,0.14972932330827068
2230,0.14969924812030075
2231,0.1496691729323308
2232,0.1496390977443609
2233,0.14960902255639097
2234,0.14957894736842103
2235,0.14954887218045113
2236,0.1495187969924812
2237,0.14948872180451128
2238,0.14945864661654135
2239,0.1494285714285714
2240,0.1493984962406015
2241,0.14936842105263157
2242,0.14933834586466166
2243,0.14930827067669172
2244,0.1492781954887218
2245,0.14924812030075188
2246,0.14921804511278194
2247,0.14918796992481204
2248,0.1491578947368421
2249,0.14912781954887216
2250,0.14909774436090226
2251,0.14906766917293232
2252,0.1490375939849624
2253,0.14900751879699248
2254,0.14897744360902254
2255,0.14894736842105263
2256,0.1489172932330827
2257,0.14888721804511276
2258,0.14885714285714285
2259,0.14882706766917292
2260,0.148796992481203
2261,0.14876691729323308
2262,0.14873684210526314
2263,0.14870676691729323
2264,0.1486766917293233
2265,0.1486466165413534
2266,0.14861654135338345
2267,0.14858646616541352
2268,0.1485563909774436
2269,0.14852631578947367
2270,0.14849624060150377
2271,0.14846616541353383
2272,0.1484360902255639
2273,0.14840601503759399
2274,0.14837593984962405
2275,0.14834586466165414
2276,0.1483157894736842
2277,0.14828571428571427
2278,0.14825563909774436
2279,0.14822556390977443
2280,0.1481954887218045
2281,0.14816541353383458
2282,0.14813533834586465
2283,0.14810526315789474
2284,0.1480751879699248
2285,0.14804511278195487
2286,0.14801503759398496
2287,0.14798496240601502
2288,0.14795488721804512
2289,0.14792481203007518
2290,0.14789473684210525
2291,0.14786466165413534
2292,0.1478345864661654
2293,0.1478045112781955
2294,0.14777443609022556
2295,0.14774436090225562
2296,0.14771428571428571
2297,0.14768421052631578
2298,0.14765413533834587
2299,0.14762406015037594
2300,0.147593984962406
2301,0.1475639097744361
2302,0.14753383458646616
2303,0.14750375939849622
2304,0.1474736842105263
2305,0.14744360902255638
2306,0.14741353383458647
2307,0.14738345864661653
2308,0.1473533834586466
2309,0.1473233082706767
2310,0.14729323308270675
2311,0.14726315789473685
2312,0.1472330827067669
2313,0.14720300751879697
2314,0.14717293233082707
2315,0.14714285714285713
2316,0.14711278195488722
2317,0.1470827067669173
2318,0.14705263157894735
2319,0.14702255639097744
2320,0.1469924812030075
2321,0.14696240601503757
2322,0.14693233082706766
2323,0.14690225563909773
2324,0.14687218045112782
2325,0.14684210526315788
2326,0.14681203007518795
2327,0.14678195488721804
2328,0.1467518796992481
2329,0.1467218045112782
2330,0.14669172932330826
2331,0.14666165413533833
2332,0.14663157894736842
2333,0.14660150375939848
2334,0.14657142857142857
2335,0.14654135338345864
2336,0.1465112781954887
2337,0.1464812030075188
2338,0.14645112781954886
2339,0.14642105263157895
2340,0.14639097744360902
2341,0.14636090225563908
2342,0.14633082706766917
2343,0.14630075187969924
2344,0.1462706766917293
2345,0.1462406015037594
2346,0.14621052631578946
2347,0.14618045112781955
2348,0.1461503759398496
2349,0.14612030075187968
2350,0.14609022556390977
2351,0.14606015037593983
2352,0.14603007518796993
2353,0.146
2354,0.146
2355,0.146
2356,0.146
2357,0.146
2358,0.146
2359,0.146
2360,0.146
2361,0.146
2362,0.146
2363,0.146
2364,0.146
2365,0.146
2366,0.146
2367,0.146
2368,0.146
2369,0.146
2370,0.146
2371,0.146
2372,0.146
2373,0.146
2374,0.146
2375,0.146
2376,0.146
2377,0.146
2378,0.146
2379,0.146
2380,0.146
2381,0.146
2382,0.146
2383,0.146
2384,0.146
2385,0.146
2386,0.146
2387,0.146
2388,0.146
2389,0.146
2390,0.146
2391,0.146
2392,0.146
2393,0.146
2394,0.146
2395,0.146
2396,0.146
2397,0.146
2398,0.146
2399,0.146
2400,0.146
2401,0.146
2402,0.146
2403,0.146
2404,0.146
2405,0.146
2406,0.146
2407,0.146
2408,0.146
2409,0.146
2410,0.146
2411,0.146
2412,0.146
2413,0.146
2414,0.146
2415,0.146
2416,0.146
2417,0.146
2418,0.146
2419,0.146
2420,0.146
2421,0.146
2422,0.146
2423,0.146
2424,0.146
2425,0.146
2426,0.146
2427,0.146
2428,0.146
2429,0.146
2430,0.146
2431,0.146
2432,0.146
2433,0.146
2434,0.146
2435,0.146
2436,0.146
2437,0.146
2438,0.146
2439,0.146
2440,0.146
2441,0.146
2442,0.146
2443,0.146
2444,0.146
2445,0.146
2446,0.146
2447,0.146
2448,0.146
2449,0.146
2450,0.146
2451,0.146
2452,0.146
2453,0.146
2454,0.146
2455,0.146
2456,0.146
2457,0.146
2458,0.146
2459,0.146
2460,0.146
2461,0.146
2462,0.146
2463,0.146
2464,0.146
2465,0.146
2466,0.146
2467,0.146
2468,0.146
2469,0.146
2470,0.146
2471,0.146
2472,0.146
2473,0.146
2474,0.146
2475,0.146
2476,0.146
2477,0.146
2478,0.146
2479,0.146
2480,0.146
2481,0.146
2482,0.146
2483,0.146
2484,0.146
2485,0.146
2486,0.146
2487,0.146
2488,0.146
2489,0.146
2490,0.146
2491,0.146
2492,0.146
2493,0.146
2494,0.146
2495,0.146
2496,0.146
2497,0.146
2498,0.146
2499,0.146
2500,0.146
2501,0.146
2502,0.146
2503,0.146
2504,0.146
2505,0.146
2506,0.146
2507,0.146
2508,0.146
2509,0.146
2510,0.146
2511,0.146
2512,0.146
2513,0.146
2514,0.146
2515,0.146
2516,0.146
2517,0.146
2518,0.146
2519,0.146
2520,0.146
2521,0.146
2522,0.146
2523,0.146
2524,0.146
2525,0.146
2526,0.146
2527,0.146
2528,0.146
2529,0.146
2530,0.146
2531,0.146
2532,0.146
2533,0.146
2534,0.146
2535,0.146
2536,0.146
2537,0.146
2538,0.146
2539,0.146
2540,0.146
2541,0.146
2542,0.146
2543,0.146
2544,0.146
2545,0.146
2546,0.146
2547,0.146
2548,0.146
2549,0.146
2550,0.146
2551,0.146
2552,0.146
2553,0.146
2554,0.146
2555,0.146
2556,0.146
2557,0.146
2558,0.146
2559,0.146
2560,0.146
2561,0.146
2562,0.146
2563,0.146
2564,0.146
2565,0.146
2566,0.146
2567,0.146
2568,0.146
2569,0.146
2570,0.146
2571,0.146
2572,0.146
2573,0.146
2574,0.146
2575,0.146
2576,0.146
2577,0.146
2578,0.146
2579,0.146
2580,0.146
2581,0.146
2582,0.146
2583,0.146
2584,0.146
2585,0.146
2586,0.146
2587,0.146
2588,0.146
2589,0.146
2590,0.146
2591,0.146
2592,0.146
2593,0.146
2594,0.146
2595,0.146
2596,0.146
2597,0.146
2598,0.146
2599,0.146
2600,0.146
2601,0.146
2602,0.146
2603,0.146
2604,0.146
2605,0.146
2606,0.146
2607,0.146
2608,0.146
2609,0.146
2610,0.146
2611,0.146
2612,0.146
2613,0.146
2614,0.146
2615,0.146
2616,0.146
2617,0.146
2618,0.146
2619,0.146
2620,0.146
2621,0.146
2622,0.146
2623,0.146
2624,0.146
2625,0.146
2626,0.146
2627,0.146
2628,0.146
2629,0.146
2630,0.146
2631,0.146
2632,0.146
2633,0.146
2634,0.146
2635,0.146
2636,0.146
2637,0.146
2638,0.146
2639,0.146
2640,0.146
2641,0.146
2642,0.146
2643,0.146
2644,0.146
2645,0.146
2646,0.146
2647,0.146
2648,0.146
2649,0.146
2650,0.146
2651,0.146
2652,0.146
2653,0.146
2654,0.146
2655,0.146
2656,0.146
2657,0.146
2658,0.146
2659,0.146
2660,0.146
2661,0.146
2662,0.146
2663,0.146
2664,0.146
2665,0.146
2666,0.146
2667,0.146
2668,0.146
2669,0.146
2670,0.146
2671,0.146
2672,0.146
2673,0.146
2674,0.146
2675,0.146
2676,0.146
2677,0.146
2678,0.146
2679,0.146
2680,0.146
2681,0.146
2682,0.146
2683,0.146
2684,0.146
2685,0.146
2686,0.146
2687,0.146
2688,0.146
2689,0.146
2690,0.146
2691,0.146
2692,0.146
2693,0.146
2694,0.146
2695,0.146
2696,0.146
2697,0.146
2698,0.146
2699,0.146
2700,0.146
2701,0.146
2702,0.146
2703,0.146
2704,0.146
2705,0.146
2706,0.146
2707,0.146
2708,0.146
2709,0.146
2710,0.146
2711,0.146
2712,0.146
2713,0.146
2714,0.146
2715,0.146
2716,0.146
2717,0.146
2718,0.146
2719,0.146
2720,0.146
2721,0.146
2722,0.146
2723,0.146
2724,0.146
2725,0.146
2726,0.146
2727,0.146
2728,0.146
2729,0.146
2730,0.146
2731,0.146
2732,0.146
2733,0.146
2734,0.146
2735,0.146
2736,0.146
2737,0.146
2738,0.146
2739,0.146
2740,0.146
2741,0.146
2742,0.146
2743,0.146
2744,0.146
2745,0.146
2746,0.146
2747,0.146
2748,0.146
2749,0.146
2750,0.146
2751,0.146
2752,0.146
2753,0.146
2754,0.146
2755,0.146
2756,0.146
2757,0.146
2758,0.146
2759,0.146
2760,0.146
2761,0.146
2762,0.146
2763,0.146
2764,0.146
2765,0.146
2766,0.146
2767,0.146
2768,0.146
2769,0.146
2770,0.146
2771,0.146
2772,0.146
2773,0.146
2774,0.146
2775,0.146
2776,0.146
2777,0.146
2778,0.146
2779,0.146
2780,0.146
2781,0.146
2782,0.146
2783,0.146
2784,0.146
2785,0.146
2786,0.146
2787,0.146
2788,0.146
2789,0.146
2790,0.146
2791,0.146
2792,0.146
2793,0.146
2794,0.146
2795,0.146
2796,0.146
2797,0.146
2798,0.146
2799,0.146
2800,0.146
2801,0.146
2802,0.146
2803,0.146
2804,0.146
2805,0.146
2806,0.146
2807,0.146
2808,0.146
2809,0.146
2810,0.146
2811,0.146
2812,0.146
2813,0.146
2814,0.146
2815,0.146
2816,0.146
2817,0.146
2818,0.146
2819,0.146
2820,0.146
2821,0.146
2822,0.146
2823,0.146
2824,0.146
2825,0.146
2826,0.146
2827,0.146
2828,0.146
2829,0.146
2830,0.146
2831,0.146
2832,0.146
2833,0.146
2834,0.146
2835,0.146
2836,0.146
2837,0.146
2838,0.146
2839,0.146
2840,0.146
2841,0.146
2842,0.146
2843,0.146
2844,0.146
2845,0.146
2846,0.146
2847,0.146
2848,0.146
2849,0.146
2850,0.146
2851,0.146
2852,0.146
2853,0.146
2854,0.146
2855,0.146
2856,0.146
2857,0.146
2858,0.146
2859,0.146
2860,0.146
2861,0.146
2862,0.146
2863,0.146
2864,0.146
2865,0.146
2866,0.146
2867,0.146
2868,0.146
2869,0.146
2870,0.146
2871,0.146
2872,0.146
2873,0.146
2874,0.146
2875,0.146
2876,0.146
2877,0.146
2878,0.146
2879,0.146
2880,0.146
2881,0.146
2882,0.146
2883,0.146
2884,0.146
2885,0.146
2886,0.146
2887,0.146
2888,0.146
2889,0.146
2890,0.146
2891,0.146
2892,0.146
2893,0.146
2894,0.146
2895,0.146
2896,0.146
2897,0.146
2898,0.146
2899,0.146
2900,0.146
2901,0.146
2902,0.146
2903,0.146
2904,0.146
2905,0.146
2906,0.146
2907,0.146
2908,0.146
2909,0.146
2910,0.146
2911,0.146
2912,0.146
2913,0.146
2914,0.146
2915,0.146
2916,0.146
2917,0.146
2918,0.146
2919,0.146
2920,0.146
2921,0.146
2922,0.146
2923,0.146
2924,0.146
2925,0.146
2926,0.146
2927,0.146
2928,0.146
2929,0.146
2930,0.146
2931,0.146
2932,0.146
2933,0.146
2934,0.146
2935,0.146
2936,0.146
2937,0.146
2938,0.146
2939,0.146
2940,0.146
2941,0.146
2942,0.146
2943,0.146
2944,0.146
2945,0.146
2946,0.146
2947,0.146
2948,0.146
2949,0.146
2950,0.146
2951,0.146
2952,0.146
2953,0.146
2954,0.146
2955,0.146
2956,0.146
2957,0.146
2958,0.146
2959,0.146
2960,0.146
2961,0.146
2962,0.146
2963,0.146
2964,0.146
2965,0.146
2966,0.146
2967,0.146
2968,0.146
2969,0.146
2970,0.146
2971,0.146
2972,0.146
2973,0.146
2974,0.146
2975,0.146
2976,0.146
2977,0.146
2978,0.146
2979,0.146
2980,0.146
2981,0.146
2982,0.146
2983,0.146
2984,0.146
2985,0.146
2986,0.146
2987,0.146
2988,0.146
2989,0.146
2990,0.146
2991,0.146
2992,0.146
2993,0.146
2994,0.146
2995,0.146
2996,0.146
2997,0.146
2998,0.146
2999,0.146
3000,0.146
3001,0.146
3002,0.146
3003,0.146
3004,0.146
3005,0.146
3006,0.146
3007,0.146
3008,0.146
3009,0.146
3010,0.146
3011,0.146
3012,0.146
3013,0.146
3014,0.146
3015,0.146
3016,0.146
3017,0.146
3018,0.146
3019,0.146
3020,0.146
3021,0.146
3022,0.146
3023,0.146
3024,0.146
3025,0.146
3026,0.146
3027,0.146
3028,0.146
3029,0.146
3030,0.146
3031,0.146
3032,0.146
3033,0.146
3034,0.146
3035,0.146
3036,0.146
3037,0.146
3038,0.146
3039,0.146
3040,0.146
3041,0.146
3042,0.146
3043,0.146
3044,0.146
3045,0.146
3046,0.146
3047,0.146
3048,0.146
3049,0.146
3050,0.146
3051,0.146
3052,0.146
3053,0.146
3054,0.146
3055,0.146
3056,0.146
3057,0.146
3058,0.146
3059,0.146
3060,0.146
3061,0.146
3062,0.146
3063,0.146
3064,0.146
3065,0.146
3066,0.146
3067,0.146
3068,0.146
3069,0.146
3070,0.146
3071,0.146
3072,0.146
3073,0.146
3074,0.146
3075,0.146
3076,0.146
3077,0.146
3078,0.146
3079,0.146
3080,0.146
3081,0.146
3082,0.146
3083,0.146
3084,0.146
3085,0.146
3086,0.146
3087,0.146
3088,0.146
3089,0.146
3090,0.146
3091,0.146
3092,0.146
3093,0.146
3094,0.146
3095,0.146
3096,0.146
3097,0.146
3098,0.146
3099,0.146
3100,0.146
3101,0.146
3102,0.146
3103,0.146
3104,0.146
3105,0.146
3106,0.146
3107,0.146
3108,0.146
3109,0.146
3110,0.146
3111,0.146
3112,0.146
3113,0.146
3114,0.146
3115,0.146
3116,0.146
3117,0.146
3118,0.146
3119,0.146
3120,0.146
3121,0.146
3122,0.146
3123,0.146
3124,0.146
3125,0.146
3126,0.146
3127,0.146
3128,0.146
3129,0.146
3130,0.146
3131,0.146
3132,0.146
3133,0.146
3134,0.146
3135,0.146
3136,0.146
3137,0.146
3138,0.146
3139,0.146
3140,0.146
3141,0.146
3142,0.146
3143,0.146
3144,0.146
3145,0.146
3146,0.146
3147,0.146
3148,0.146
3149,0.146
3150,0.146
3151,0.146
3152,0.146
3153,0.146
3154,0.146
3155,0.146
3156,0.146
3157,0.146
3158,0.146
3159,0.146
3160,0.146
3161,0.146
3162,0.146
3163,0.146
3164,0.146
3165,0.146
3166,0.146
3167,0.146
3168,0.146
3169,0.146
3170,0.146
3171,0.146
3172,0.146
3173,0.146
3174,0.146
3175,0.146
3176,0.146
3177,0.146
3178,0.146
3179,0.146
3180,0.146
3181,0.146
3182,0.146
3183,0.146
3184,0.146
3185,0.146
3186,0.146
3187,0.146
3188,0.146
3189,0.146
3190,0.146
3191,0.146
3192,0.146
3193,0.146
3194,0.146
3195,0.146
3196,0.146
3197,0.146
3198,0.146
3199,0.146
3200,0.146
3201,0.146
3202,0.146
3203,0.146
3204,0.146
3205,0.146
3206,0.146
3207,0.146
3208,0.146
3209,0.146
3210,0.146
3211,0.146
3212,0.146
3213,0.146
3214,0.146
3215,0.146
3216,0.146
3217,0.146
3218,0.146
3219,0.146
3220,0.146
3221,0.146
3222,0.146
3223,0.146
3224,0.146
3225,0.146
3226,0.146
3227,0.146
3228,0.146
3229,0.146
3230,0.146
3231,0.146
3232,0.146
3233,0.146
3234,0.146
3235,0.146
3236,0.146
3237,0.146
3238,0.146
3239,0.146
3240,0.146
3241,0.146
3242,0.146
3243,0.146
3244,0.146
3245,0.146
3246,0.146
3247,0.146
3248,0.146
3249,0.146
3250,0.146
3251,0.146
3252,0.146
3253,0.146
3254,0.146
3255,0.146
3256,0.146
3257,0.146
3258,0.146
3259,0.146
3260,0.146
3261,0.146
3262,0.146
3263,0.146
3264,0.146
3265,0.146
3266,0.146
3267,0.146
3268,0.146
3269,0.146
3270,0.146
3271,0.146
3272,0.146
3273,0.146
3274,0.146
3275,0.146
3276,0.146
3277,0.146
3278,0.146
3279,0.146
3280,0.146
3281,0.146
3282,0.146
3283,0.146
3284,0.146
3285,0.146
3286,0.146
3287,0.146
3288,0.146
3289,0.146
3290,0.146
3291,0.146
3292,0.146
3293,0.146
3294,0.146
3295,0.146
3296,0.146
3297,0.146
3298,0.146
3299,0.146
3300,0.146
3301,0.146
3302,0.146
3303,0.146
3304,0.146
3305,0.146
3306,0.146
3307,0.146
3308,0.146
3309,0.146
3310,0.146
3311,0.146
3312,0.146
3313,0.146
3314,0.146
3315,0.146
3316,0.146
3317,0.146
3318,0.146
3319,0.146
3320,0.146
3321,0.146
3322,0.146
3323,0.146
3324,0.146
3325,0.146
3326,0.146
3327,0.146
3328,0.146
3329,0.146
3330,0.146
3331,0.146
3332,0.146
3333,0.146
3334,0.146
3335,0.146
3336,0.146
3337,0.146
3338,0.146
3339,0.146
3340,0.146
3341,0.146
3342,0.146
3343,0.146
3344,0.146
3345,0.146
3346,0.146
3347,0.146
3348,0.146
3349,0.146
3350,0.146
3351,0.146
3352,0.146
3353,0.146
3354,0.146
3355,0.146
3356,0.146
3357,0.146
3358,0.146
3359,0.146
3360,0.146
3361,0.146
3362,0.146
3363,0.146
3364,0.146
3365,0.146
3366,0.146
3367,0.146
3368,0.146
3369,0.146
3370,0.146
3371,0.146
3372,0.146
3373,0.146
3374,0.146
3375,0.146
3376,0.146
3377,0.146
3378,0.146
3379,0.146
3380,0.146
3381,0.146
3382,0.146
3383,0.146
3384,0.146
3385,0.146
3386,0.146
3387,0.146
3388,0.146
3389,0.146
3390,0.146
3391,0.146
3392,0.146
3393,0.146
3394,0.146
3395,0.146
3396,0.146
3397,0.146
3398,0.146
3399,0.146
3400,0.146
3401,0.146
3402,0.146
3403,0.146
3404,0.146
3405,0.146
3406,0.146
3407,0.146
3408,0.146
3409,0.146
3410,0.146
3411,0.146
3412,0.146
3413,0.146
3414,0.146
3415,0.146
3416,0.146
3417,0.146
3418,0.146
3419,0.146
3420,0.146
3421,0.146
3422,0.146
3423,0.146
3424,0.146
3425,0.146
3426,0.146
3427,0.146
3428,0.146
3429,0.146
3430,0.146
3431,0.146
3432,0.146
3433,0.146
3434,0.146
3435,0.146
3436,0.146
3437,0.146
3438,0.146
3439,0.146
3440,0.146
3441,0.146
3442,0.146
3443,0.146
3444,0.146
3445,0.146
3446,0.146
3447,0.146
3448,0.146
3449,0.146
3450,0.146
3451,0.146
3452,0.146
3453,0.146
3454,0.146
3455,0.146
3456,0.146
3457,0.146
3458,0.146
3459,0.146
3460,0.146
3461,0.146
3462,0.146
3463,0.146
3464,0.146
3465,0.146
3466,0.146
3467,0.146
3468,0.146
3469,0.146
3470,0.146
3471,0.146
3472,0.146
3473,0.146
3474,0.146
3475,0.146
3476,0.146
3477,0.146
3478,0.146
3479,0.146
3480,0.146
3481,0.146
3482,0.146
3483,0.146
3484,0.146
3485,0.146
3486,0.146
3487,0.146
3488,0.146
3489,0.146
3490,0.146
3491,0.146
3492,0.146
3493,0.146
3494,0.146
3495,0.146
3496,0.146
3497,0.146
3498,0.146
3499,0.146
3500,0.146
3501,0.146
3502,0.146
3503,0.146
3504,0.146
3505,0.146
3506,0.146
3507,0.146
3508,0.146
3509,0.146
3510,0.146
3511,0.146
3512,0.146
3513,0.146
3514,0.146
3515,0.146
3516,0.146
3517,0.146
3518,0.146
3519,0.146
3520,0.146
3521,0.146
3522,0.146
3523,0.146
3524,0.146
3525,0.146
3526,0.146
3527,0.146
3528,0.146
3529,0.146
3530,0.146
3531,0.146
3532,0.146
3533,0.146
3534,0.146
3535,0.146
3536,0.146
3537,0.146
3538,0.146
3539,0.146
3540,0.146
3541,0.146
3542,0.146
3543,0.146
3544,0.146
3545,0.146
3546,0.146
3547,0.146
3548,0.146
3549,0.146
3550,0.146
3551,0.146
3552,0.146
3553,0.146
3554,0.146
3555,0.146
3556,0.146
3557,0.146
3558,0.146
3559,0.146
3560,0.146
3561,0.146
3562,0.146
3563,0.146
3564,0.146
3565,0.146
3566,0.146
3567,0.146
3568,0.146
3569,0.146
3570,0.146
3571,0.146
3572,0.146
3573,0.146
3574,0.146
3575,0.146
3576,0.146
3577,0.146
3578,0.146
3579,0.146
3580,0.146
3581,0.146
3582,0.146
3583,0.146
3584,0.146
3585,0.146
3586,0.146
3587,0.146
3588,0.146
3589,0.146
3590,0.146
3591,0.146
3592,0.146
3593,0.146
3594,0.146
3595,0.146
3596,0.146
3597,0.146
3598,0.146
3599,0.146
3600,0.146
3601,0.146
3602,0.146
3603,0.146
3604,0.146
3605,0.146
3606,0.146
3607,0.146
3608,0.146
3609,0.146
3610,0.146
3611,0.146
3612,0.146
3613,0.146
3614,0.146
3615,0.146
3616,0.146
3617,0.146
3618,0.146
3619,0.146
3620,0.146
3621,0.146
3622,0.146
3623,0.146
3624,0.146
3625,0.146
3626,0.146
3627,0.146
3628,0.146
3629,0.146
3630,0.146
3631,0.146
3632,0.146
3633,0.146
3634,0.146
3635,0.146
3636,0.146
3637,0.146
3638,0.146
3639,0.146
3640,0.146
3641,0.146
3642,0.146
3643,0.146
3644,0.146
3645,0.146
3646,0.146
3647,0.146
3648,0.146
3649,0.146
3650,0.146
3651,0.146
3652,0.146
3653,0.146
3654,0.146
3655,0.146
3656,0.146
3657,0.146
3658,0.146
3659,0.146
3660,0.146
3661,0.146
3662,0.146
3663,0.146
3664,0.146
3665,0.146
3666,0.146
3667,0.146
3668,0.146
3669,0.146
3670,0.146
3671,0.146
3672,0.146
3673,0.146
3674,0.146
3675,0.146
3676,0.146
3677,0.146
3678,0.146
3679,0.146
3680,0.146
3681,0.146
3682,0.146
3683,0.146
3684,0.146
3685,0.146
3686,0.146
3687,0.146
3688,0.146
3689,0.146
3690,0.146
3691,0.146
3692,0.146
3693,0.146
3694,0.146
3695,0.146
3696,0.146
3697,0.146
3698,0.146
3699,0.146
3700,0.146
3701,0.146
3702,0.146
3703,0.146
3704,0.146
3705,0.146
3706,0.146
3707,0.146
3708,0.146
3709,0.146
3710,0.146
3711,0.146
3712,0.146
3713,0.146
3714,0.146
3715,0.146
3716,0.146
3717,0.146
3718,0.146
3719,0.146
3720,0.146
3721,0.146
3722,0.146
3723,0.146
3724,0.146
3725,0.146
3726,0.146
3727,0.146
3728,0.146
3729,0.146
3730,0.146
3731,0.146
3732,0.146
3733,0.146
3734,0.146
3735,0.146
3736,0.146
3737,0.146
3738,0.146
3739,0.146
3740,0.146
3741,0.146
3742,0.146
3743,0.146
3744,0.146
3745,0.146
3746,0.146
3747,0.146
3748,0.146
3749,0.146
3750,0.146
3751,0.146
3752,0.146
3753,0.146
3754,0.146
3755,0.146
3756,0.146
3757,0.146
3758,0.146
3759,0.146
3760,0.146
3761,0.146
3762,0.146
3763,0.146
3764,0.146
3765,0.146
3766,0.146
3767,0.146
3768,0.146
3769,0.146
3770,0.146
3771,0.146
3772,0.146
3773,0.146
3774,0.146
3775,0.146
3776,0.146
3777,0.146
3778,0.146
3779,0.146
3780,0.146
3781,0.146
3782,0.146
3783,0.146
3784,0.146
3785,0.146
3786,0.146
3787,0.146
3788,0.146
3789,0.146
3790,0.146
3791,0.146
3792,0.146
3793,0.146
3794,0.146
3795,0.146
3796,0.146
3797,0.146
3798,0.146
3799,0.146
3800,0.146
3801,0.146
3802,0.146
3803,0.146
3804,0.146
3805,0.146
3806,0.146
3807,0.146
3808,0.146
3809,0.146
3810,0.146
3811,0.146
3812,0.146
3813,0.146
3814,0.146
3815,0.146
3816,0.146
3817,0.146
3818,0.146
3819,0.146
3820,0.146
3821,0.146
3822,0.146
3823,0.146
3824,0.146
3825,0.146
3826,0.146
3827,0.146
3828,0.146
3829,0.146
3830,0.146
3831,0.146
3832,0.146
3833,0.146
3834,0.146
3835,0.146
3836,0.146
3837,0.146
3838,0.146
3839,0.146
3840,0.146
3841,0.146
3842,0.146
3843,0.146
3844,0.146
3845,0.146
3846,0.146
3847,0.146
3848,0.146
3849,0.146
3850,0.146
3851,0.146
3852,0.146
3853,0.146
3854,0.146
3855,0.146
3856,0.146
3857,0.146
3858,0.146
3859,0.146
3860,0.146
3861,0.146
3862,0.146
3863,0.146
3864,0.146
3865,0.146
3866,0.146
3867,0.146
3868,0.146
3869,0.146
3870,0.146
3871,0.146
3872,0.146
3873,0.146
3874,0.146
3875,0.146
3876,0.146
3877,0.146
3878,0.146
3879,0.146
3880,0.146
3881,0.146
3882,0.146
3883,0.146
3884,0.146
3885,0.146
3886,0.146
3887,0.146
3888,0.146
3889,0.146
3890,0.146
3891,0.146
3892,0.146
3893,0.146
3894,0.146
3895,0.146
3896,0.146
3897,0.146
3898,0.146
3899,0.146
3900,0.146
3901,0.146
3902,0.146
3903,0.146
3904,0.146
3905,0.146
3906,0.146
3907,0.146
3908,0.146
3909,0.146
3910,0.146
3911,0.146
3912,0.146
3913,0.146
3914,0.146
3915,0.146
3916,0.146
3917,0.146
3918,0.146
3919,0.146
3920,0.146
3921,0.146
3922,0.146
3923,0.146
3924,0.146
3925,0.146
3926,0.146
3927,0.146
3928,0.146
3929,0.146
3930,0.146
3931,0.146
3932,0.146
3933,0.146
3934,0.146
3935,0.146
3936,0.146
3937,0.146
3938,0.146
3939,0.146
3940,0.146
3941,0.146
3942,0.146
3943,0.146
3944,0.146
3945,0.146
3946,0.146
3947,0.146
3948,0.146
3949,0.146
3950,0.146
3951,0.146
3952,0.146
3953,0.146
3954,0.146
3955,0.146
3956,0.146
3957,0.146
3958,0.146
3959,0.146
3960,0.146
3961,0.146
3962,0.146
3963,0.146
3964,0.146
3965,0.146
3966,0.146
3967,0.146
3968,0.146
3969,0.146
3970,0.14564285714285713
3971,0.14528571428571427
3972,0.1449285714285714
3973,0.14457142857142857
3974,0.1442142857142857
3975,0.14385714285714285
3976,0.1435
3977,0.14314285714285713
3978,0.14278571428571427
3979,0.1424285714285714
3980,0.14207142857142857
3981,0.1417142857142857
3982,0.14135714285714285
3983,0.141
3984,0.141
3985,0.141
3986,0.141
3987,0.141
3988,0.141
3989,0.141
3990,0.141
3991,0.141
3992,0.141
3993,0.141
3994,0.141
3995,0.141
3996,0.141
3997,0.141
3998,0.141
3999,0.141
4000,0.141
4001,0.141
4002,0.141
4003,0.141
4004,0.141
4005,0.141
4006,0.141
4007,0.141
4008,0.141
4009,0.141
4010,0.141
4011,0.141
4012,0.141
4013,0.141
4014,0.141
4015,0.141
4016,0.141
4017,0.141
4018,0.141
4019,0.141
4020,0.141
4021,0.141
4022,0.141
4023,0.141
4024,0.141
4025,0.141
4026,0.141
4027,0.141
4028,0.141
4029,0.141
4030,0.141
4031,0.141
4032,0.141
4033,0.141
4034,0.141
