time,gap
1687,0.0558
1688,0.0558
1689,0.0558
1690,0.0558
1691,0.0558
1692,0.0558
1693,0.0558
1694,0.0558
1695,0.0558
1696,0.0558
1697,0.0558
1698,0.0558
1699,0.0558
1700,0.0558
1701,0.0558
1702,0.0558
1703,0.0558
1704,0.0558
1705,0.0558
1706,0.0558
1707,0.0558
1708,0.0558
1709,0.0558
1710,0.0558
1711,0.0558
1712,0.0558
1713,0.0558
1714,0.0558
1715,0.0558
1716,0.0558
1717,0.0558
1718,0.0558
1719,0.0558
1720,0.0558
1721,0.0558
1722,0.0558
1723,0.0558
1724,0.0558
1725,0.0558
1726,0.0558
1727,0.0558
1728,0.0558
1729,0.0558
1730,0.0558
1731,0.0558
1732,0.0558
1733,0.0558
1734,0.0558
1735,0.0558
1736,0.0558
1737,0.0558
1738,0.0558
1739,0.0558
1740,0.0558
1741,0.0558
1742,0.0558
1743,0.0558
1744,0.0558
1745,0.0558
1746,0.0558
1747,0.0558
1748,0.0558
1749,0.0558
1750,0.0558
1751,0.0558
1752,0.0558
1753,0.0558
1754,0.0558
1755,0.0558
1756,0.0558
1757,0.0558
1758,0.0558
1759,0.0558
1760,0.0558
1761,0.0558
1762,0.0558
1763,0.0558
1764,0.0558
1765,0.0558
1766,0.0558
1767,0.0558
1768,0.0558
1769,0.0558
1770,0.0558
1771,0.0558
1772,0.0558
1773,0.0558
1774,0.0558
1775,0.0558
1776,0.0558
1777,0.0558
1778,0.0558
1779,0.0558
1780,0.0558
1781,0.0558
1782,0.0558
1783,0.0558
1784,0.0558
1785,0.0558
1786,0.0558
1787,0.0558
1788,0.0558
1789,0.0558
1790,0.0558
1791,0.0558
1792,0.0558
1793,0.0558
1794,0.0558
1795,0.0558
1796,0.0558
1797,0.0558
1798,0.0558
1799,0.0558
1800,0.0558
1801,0.0558
1802,0.0558
1803,0.0558
1804,0.0558
1805,0.0558
1806,0.0558
1807,0.0558
1808,0.0558
1809,0.0558
1810,0.0558
1811,0.0558
1812,0.0558
1813,0.0558
1814,0.0558
1815,0.0558
1816,0.0558
1817,0.0558
1818,0.0558
1819,0.0558
1820,0.0558
1821,0.0558
1822,0.0558
1823,0.0558
1824,0.0558
1825,0.0558
1826,0.0558
1827,0.0558
1828,0.0558
1829,0.0558
1830,0.0558
1831,0.0558
1832,0.0558
1833,0.0558
1834,0.0558
1835,0.0558
1836,0.0558
1837,0.0558
1838,0.0558
1839,0.0558
1840,0.0558
1841,0.0558
1842,0.0558
1843,0.0558
1844,0.0558
1845,0.0558
1846,0.0558
1847,0.0558
1848,0.0558
1849,0.0558
1850,0.0558
1851,0.0558
1852,0.0558
1853,0.0558
1854,0.0558
1855,0.0558
1856,0.0558
1857,0.0558
1858,0.0558
1859,0.0558
1860,0.0558
1861,0.0558
1862,0.0558
1863,0.0558
1864,0.0558
1865,0.0558
1866,0.0558
1867,0.0558
1868,0.0558
1869,0.0558
1870,0.0558
1871,0.0558
1872,0.0558
1873,0.0558
1874,0.0558
1875,0.0558
1876,0.0558
1877,0.0558
1878,0.0558
1879,0.0558
1880,0.0558
1881,0.0558
1882,0.0558
1883,0.0558
1884,0.0558
1885,0.0558
1886,0.0558
1887,0.0558
1888,0.0558
1889,0.0558
1890,0.0558
1891,0.0558
1892,0.0558
1893,0.0558
1894,0.0558
1895,0.0558
1896,0.0558
1897,0.0558
1898,0.0558
1899,0.0558
1900,0.0558
1901,0.0558
1902,0.0558
1903,0.0558
1904,0.0558
1905,0.0558
1906,0.0558
1907,0.0558
1908,0.0558
1909,0.0558
1910,0.0558
1911,0.0558
1912,0.0558
1913,0.0558
1914,0.0558
1915,0.0558
1916,0.0558
1917,0.0558
1918,0.0558
1919,0.0558
1920,0.0558
1921,0.0558
1922,0.0558
1923,0.0558
1924,0.0558
1925,0.0558
1926,0.0558
1927,0.0558
1928,0.0558
1929,0.0558
1930,0.0558
1931,0.0558
1932,0.0558
1933,0.0558
1934,0.0558
1935,0.0558
1936,0.0558
1937,0.0558
1938,0.0558
1939,0.0558
1940,0.0558
1941,0.0558
1942,0.0558
1943,0.0558
1944,0.0558
1945,0.0558
1946,0.0558
1947,0.0558
1948,0.0558
1949,0.0558
1950,0.0558
1951,0.0558
1952,0.0558
1953,0.0558
1954,0.0558
1955,0.0558
1956,0.0558
1957,0.0558
1958,0.0558
1959,0.0558
1960,0.0558
1961,0.0558
1962,0.0558
1963,0.0558
1964,0.0558
1965,0.0558
1966,0.0558
1967,0.0558
1968,0.0558
1969,0.0558
1970,0.0558
1971,0.0558
1972,0.0558
1973,0.0558
1974,0.0558
1975,0.0558
1976,0.0558
1977,0.0558
1978,0.0558
1979,0.0558
1980,0.0558
1981,0.0558
1982,0.0558
1983,0.0558
1984,0.0558
1985,0.0558
1986,0.0558
1987,0.0558
1988,0.0558
1989,0.0558
1990,0.0558
1991,0.0558
1992,0.0558
1993,0.0558
1994,0.0558
1995,0.0558
1996,0.0558
1997,0.0558
1998,0.0558
1999,0.0558
2000,0.0558
2001,0.0558
2002,0.0558
2003,0.0558
2004,0.0558
2005,0.0558
2006,0.0558
2007,0.0558
2008,0.0558
2009,0.0558
2010,0.0558
2011,0.0558
2012,0.0558
2013,0.0558
2014,0.0558
2015,0.0558
2016,0.0558
2017,0.0558
2018,0.0558
2019,0.0558
2020,0.0558
2021,0.0558
2022,0.0558
2023,0.0558
2024,0.0558
2025,0.0558
2026,0.0558
2027,0.0558
2028,0.0558
2029,0.0558
2030,0.0558
2031,0.0558
2032,0.0558
2033,0.0558
2034,0.0558
2035,0.0558
2036,0.0558
2037,0.0558
2038,0.0558
2039,0.0558
2040,0.0558
2041,0.0558
2042,0.0558
2043,0.0558
2044,0.0558
2045,0.0558
2046,0.0558
2047,0.0558
2048,0.0558
2049,0.0558
2050,0.0558
2051,0.0558
2052,0.0558
2053,0.0558
2054,0.0558
2055,0.0558
2056,0.0558
2057,0.0558
2058,0.0558
2059,0.0558
2060,0.0558
2061,0.0558
2062,0.0558
2063,0.0558
2064,0.0558
2065,0.0558
2066,0.0558
2067,0.0558
2068,0.0558
2069,0.0558
2070,0.0558
2071,0.0558
2072,0.0558
2073,0.0558
2074,0.0558
2075,0.0558
2076,0.0558
2077,0.0558
2078,0.0558
2079,0.0558
2080,0.0558
2081,0.0558
2082,0.0558
2083,0.0558
2084,0.0558
2085,0.0558
2086,0.0558
2087,0.0558
2088,0.0558
2089,0.0558
2090,0.0558
2091,0.0558
2092,0.0558
2093,0.0558
2094,0.0558
2095,0.0558
2096,0.0558
2097,0.0558
2098,0.0558
2099,0.0558
2100,0.0558
2101,0.0558
2102,0.0558
2103,0.0558
2104,0.0558
2105,0.0558
2106,0.0558
2107,0.0558
2108,0.0558
2109,0.0558
2110,0.0558
2111,0.0558
2112,0.0558
2113,0.0558
2114,0.0558
2115,0.0558
2116,0.0558
2117,0.0558
2118,0.0558
2119,0.0558
2120,0.0558
2121,0.0558
2122,0.0558
2123,0.0558
2124,0.0558
2125,0.0558
2126,0.0558
2127,0.0558
2128,0.0558
2129,0.0558
2130,0.0558
2131,0.0558
2132,0.0558
2133,0.0558
2134,0.0558
2135,0.0558
2136,0.0558
2137,0.0558
2138,0.0558
2139,0.0558
2140,0.0558
2141,0.0558
2142,0.0558
2143,0.0558
2144,0.0558
2145,0.0558
2146,0.0558
2147,0.0558
2148,0.0558
2149,0.0558
2150,0.0558
2151,0.0558
2152,0.0558
2153,0.0558
2154,0.0558
2155,0.0558
2156,0.0558
2157,0.0558
2158,0.0558
2159,0.0558
2160,0.0558
2161,0.0558
2162,0.0558
2163,0.0558
2164,0.0558
2165,0.0558
2166,0.0558
2167,0.0558
2168,0.0558
2169,0.0558
2170,0.0558
2171,0.0558
2172,0.0558
2173,0.0558
2174,0.0558
2175,0.0558
2176,0.0558
2177,0.0558
2178,0.0558
2179,0.0558
2180,0.0558
2181,0.0558
2182,0.0558
2183,0.0558
2184,0.0558
2185,0.0558
2186,0.0558
2187,0.0558
2188,0.0558
2189,0.0558
2190,0.0558
2191,0.0558
2192,0.0558
2193,0.0558
2194,0.0558
2195,0.0558
2196,0.0558
2197,0.0558
2198,0.0558
2199,0.0558
2200,0.0558
2201,0.0558
2202,0.0558
2203,0.0558
2204,0.0558
2205,0.0558
2206,0.0558
2207,0.0558
2208,0.0558
2209,0.0558
2210,0.0558
2211,0.0558
2212,0.0558
2213,0.0558
2214,0.0558
2215,0.0558
2216,0.0558
2217,0.0558
2218,0.0558
2219,0.0558
2220,0.0558
2221,0.0558
2222,0.0558
2223,0.0558
2224,0.0558
2225,0.0558
2226,0.0558
2227,0.0558
2228,0.0558
2229,0.0558
2230,0.0558
2231,0.0558
2232,0.0558
2233,0.0558
2234,0.0558
2235,0.0558
2236,0.0558
2237,0.0558
2238,0.0558
2239,0.0558
2240,0.0558
2241,0.0558
2242,0.0558
2243,0.0558
2244,0.0558
2245,0.0558
2246,0.0558
2247,0.0558
2248,0.0558
2249,0.0558
2250,0.0558
2251,0.0558
2252,0.0558
2253,0.0558
2254,0.0558
2255,0.0558
2256,0.0558
2257,0.0558
2258,0.0558
2259,0.0558
2260,0.0558
2261,0.0558
2262,0.0558
2263,0.0558
2264,0.0558
2265,0.0558
2266,0.0558
2267,0.0558
2268,0.0558
2269,0.0558
2270,0.0558
2271,0.0558
2272,0.0558
2273,0.0558
2274,0.0558
2275,0.0558
2276,0.0558
2277,0.0558
2278,0.0558
2279,0.0558
2280,0.0558
2281,0.0558
2282,0.0558
2283,0.0558
2284,0.0558
2285,0.0558
2286,0.0558
2287,0.0558
2288,0.0558
2289,0.0558
2290,0.0558
2291,0.0558
2292,0.0558
2293,0.0558
2294,0.0558
2295,0.0558
2296,0.0558
2297,0.0558
2298,0.0558
2299,0.0558
2300,0.0558
2301,0.0558
2302,0.0558
2303,0.0558
2304,0.0558
2305,0.0558
2306,0.0558
2307,0.0558
2308,0.0558
2309,0.0558
2310,0.0558
2311,0.0558
2312,0.0558
2313,0.0558
2314,0.0558
2315,0.0558
2316,0.0558
2317,0.0558
2318,0.0558
2319,0.0558
2320,0.0558
2321,0.0558
2322,0.0558
2323,0.0558
2324,0.0558
2325,0.0558
2326,0.0558
2327,0.0558
2328,0.0558
2329,0.0558
2330,0.0558
2331,0.0558
2332,0.0558
2333,0.0558
2334,0.0558
2335,0.0558
2336,0.0558
2337,0.0558
2338,0.0558
2339,0.0558
2340,0.0558
2341,0.0558
2342,0.0558
2343,0.0558
2344,0.0558
2345,0.0558
2346,0.0558
2347,0.0558
2348,0.0558
2349,0.0558
2350,0.0558
2351,0.0558
2352,0.0558
2353,0.0558
2354,0.0558
2355,0.0558
2356,0.0558
2357,0.0558
2358,0.0558
2359,0.0558
2360,0.0558
2361,0.0558
2362,0.0558
2363,0.0558
2364,0.0558
2365,0.0558
2366,0.0558
2367,0.0558
2368,0.0558
2369,0.0558
2370,0.0558
2371,0.0558
2372,0.0558
2373,0.0558
2374,0.0558
2375,0.0558
2376,0.0558
2377,0.0558
2378,0.0558
2379,0.0558
2380,0.0558
2381,0.0558
2382,0.0558
2383,0.0558
2384,0.0558
2385,0.0558
2386,0.0558
2387,0.0558
2388,0.0558
2389,0.0558
2390,0.0558
2391,0.0558
2392,0.0558
2393,0.0558
2394,0.0558
2395,0.0558
2396,0.0558
2397,0.0558
2398,0.0558
2399,0.0558
2400,0.0558
2401,0.0558
2402,0.0558
2403,0.0558
2404,0.0558
2405,0.0558
2406,0.0558
2407,0.0558
2408,0.0558
2409,0.0558
2410,0.0558
2411,0.0558
2412,0.0558
2413,0.0558
2414,0.0558
2415,0.0558
2416,0.0558
2417,0.0558
2418,0.0558
2419,0.0558
2420,0.0558
2421,0.0558
2422,0.0558
2423,0.0558
2424,0.0558
2425,0.0558
2426,0.0558
2427,0.0558
2428,0.0558
2429,0.0558
2430,0.0558
2431,0.0558
2432,0.0558
2433,0.0558
2434,0.0558
2435,0.0558
2436,0.0558
2437,0.0558
2438,0.0558
2439,0.0558
2440,0.0558
2441,0.0558
2442,0.0558
2443,0.0558
2444,0.0558
2445,0.0558
2446,0.0558
2447,0.0558
2448,0.0558
2449,0.0558
2450,0.0558
2451,0.0558
2452,0.0558
2453,0.0558
2454,0.0558
2455,0.0558
2456,0.0558
2457,0.0558
2458,0.0558
2459,0.0558
2460,0.0558
2461,0.0558
2462,0.0558
2463,0.0558
2464,0.0558
2465,0.0558
2466,0.0558
2467,0.0558
2468,0.0558
2469,0.0558
2470,0.0558
2471,0.0558
2472,0.0558
2473,0.0558
2474,0.0558
2475,0.0558
2476,0.0558
2477,0.0558
2478,0.0558
2479,0.0558
2480,0.0558
2481,0.0558
2482,0.0558
2483,0.0558
2484,0.0558
2485,0.0558
2486,0.0558
2487,0.0558
2488,0.0558
2489,0.0558
2490,0.0558
2491,0.0558
2492,0.0558
2493,0.0558
2494,0.0558
2495,0.0558
2496,0.0558
2497,0.0558
2498,0.0558
2499,0.0558
2500,0.0558
2501,0.0558
2502,0.0558
2503,0.0558
2504,0.0558
2505,0.0558
2506,0.0558
2507,0.0558
2508,0.0558
2509,0.0558
2510,0.0558
2511,0.0558
2512,0.0558
2513,0.0558
2514,0.0558
2515,0.0558
2516,0.0558
2517,0.0558
2518,0.0558
2519,0.0558
2520,0.0558
2521,0.0558
2522,0.0558
2523,0.0558
2524,0.0558
2525,0.0558
2526,0.0558
2527,0.0558
2528,0.0558
2529,0.0558
2530,0.0558
2531,0.0558
2532,0.0558
2533,0.0558
2534,0.0558
2535,0.0558
2536,0.0558
2537,0.0558
2538,0.0558
2539,0.0558
2540,0.0558
2541,0.0558
2542,0.0558
2543,0.0558
2544,0.0558
2545,0.0558
2546,0.0558
2547,0.0558
2548,0.0558
2549,0.0558
2550,0.0558
2551,0.0558
2552,0.0558
2553,0.0558
2554,0.0558
2555,0.0558
2556,0.0558
2557,0.0558
2558,0.0558
2559,0.0558
2560,0.0558
2561,0.0558
2562,0.0558
2563,0.0558
2564,0.0558
2565,0.0558
2566,0.0558
2567,0.0558
2568,0.0558
2569,0.0558
2570,0.0558
2571,0.0558
2572,0.0558
2573,0.0558
2574,0.0558
2575,0.0558
2576,0.0558
2577,0.0558
2578,0.0558
2579,0.0558
2580,0.0558
2581,0.0558
2582,0.0558
2583,0.0558
2584,0.0558
2585,0.0558
2586,0.0558
2587,0.0558
2588,0.0558
2589,0.0558
2590,0.0558
2591,0.0558
2592,0.0558
2593,0.0558
2594,0.0558
2595,0.0558
2596,0.0558
2597,0.0558
2598,0.0558
2599,0.0558
2600,0.0558
2601,0.0558
2602,0.0558
2603,0.0558
2604,0.0558
2605,0.0558
2606,0.0558
2607,0.0558
2608,0.0558
2609,0.0558
2610,0.0558
2611,0.0558
2612,0.0558
2613,0.0558
2614,0.0558
2615,0.0558
2616,0.0558
2617,0.0558
2618,0.0558
2619,0.0558
2620,0.0558
2621,0.0558
2622,0.0558
2623,0.0558
2624,0.0558
2625,0.0558
2626,0.0558
2627,0.0558
2628,0.0558
2629,0.0558
2630,0.0558
2631,0.0558
2632,0.0558
2633,0.0558
2634,0.0558
2635,0.0558
2636,0.0558
2637,0.0558
2638,0.0558
2639,0.0558
2640,0.0558
2641,0.0558
2642,0.0558
2643,0.0558
2644,0.0558
2645,0.0558
2646,0.0558
2647,0.0558
2648,0.0558
2649,0.0558
2650,0.0558
2651,0.0558
2652,0.0558
2653,0.0558
2654,0.0558
2655,0.0558
2656,0.0558
2657,0.0558
2658,0.0558
2659,0.0558
2660,0.0558
2661,0.0558
2662,0.0558
2663,0.0558
2664,0.0558
2665,0.0558
2666,0.0558
2667,0.0558
2668,0.0558
2669,0.0558
2670,0.0558
2671,0.0558
2672,0.0558
2673,0.0558
2674,0.0558
2675,0.0558
2676,0.0558
2677,0.0558
2678,0.0558
2679,0.0558
2680,0.0558
2681,0.0558
2682,0.0558
2683,0.0558
2684,0.0558
2685,0.0558
2686,0.0558
2687,0.0558
2688,0.0558
2689,0.0558
2690,0.0558
2691,0.0558
2692,0.0558
2693,0.0558
2694,0.0558
2695,0.0558
2696,0.0558
2697,0.0558
2698,0.0558
2699,0.0558
2700,0.0558
2701,0.0558
2702,0.0558
2703,0.0558
2704,0.0558
2705,0.0558
2706,0.0558
2707,0.0558
2708,0.0558
2709,0.0558
2710,0.0558
2711,0.0558
2712,0.0558
2713,0.0558
2714,0.0558
2715,0.0558
2716,0.0558
2717,0.0558
2718,0.0558
2719,0.0558
2720,0.0558
2721,0.0558
2722,0.0558
2723,0.0558
2724,0.0558
2725,0.0558
2726,0.0558
2727,0.0558
2728,0.0558
2729,0.0558
2730,0.0558
2731,0.0558
2732,0.0558
2733,0.0558
2734,0.0558
2735,0.0558
2736,0.0558
2737,0.0558
2738,0.0558
2739,0.0558
2740,0.0558
2741,0.0558
2742,0.0558
2743,0.0558
2744,0.0558
2745,0.0558
2746,0.0558
2747,0.0558
2748,0.0558
2749,0.0558
2750,0.0558
2751,0.0558
2752,0.0558
2753,0.0558
2754,0.0558
2755,0.0558
2756,0.0558
2757,0.0558
2758,0.0558
2759,0.0558
2760,0.0558
2761,0.0558
2762,0.0558
2763,0.0558
2764,0.0558
2765,0.0558
2766,0.0558
2767,0.0558
2768,0.0558
2769,0.0558
2770,0.0558
2771,0.0558
2772,0.0558
2773,0.0558
2774,0.0558
2775,0.0558
2776,0.0558
2777,0.0558
2778,0.0558
2779,0.0558
2780,0.0558
2781,0.0558
2782,0.0558
2783,0.0558
2784,0.0558
2785,0.0558
2786,0.0558
2787,0.0558
2788,0.0558
2789,0.0558
2790,0.0558
2791,0.0558
2792,0.0558
2793,0.0558
2794,0.0558
2795,0.0558
2796,0.0558
2797,0.0558
2798,0.0558
2799,0.0558
2800,0.0558
2801,0.0558
2802,0.0558
2803,0.0558
2804,0.0558
2805,0.0558
2806,0.0558
2807,0.0558
2808,0.0558
2809,0.0558
2810,0.0558
2811,0.0558
2812,0.0558
2813,0.0558
2814,0.0558
2815,0.0558
2816,0.0558
2817,0.0558
2818,0.0558
2819,0.0558
2820,0.0558
2821,0.0558
2822,0.0558
2823,0.0558
2824,0.0558
2825,0.0558
2826,0.0558
2827,0.0558
2828,0.0558
2829,0.0558
2830,0.0558
2831,0.0558
2832,0.0558
2833,0.0558
2834,0.0558
2835,0.0558
2836,0.0558
2837,0.0558
2838,0.0558
2839,0.0558
2840,0.0558
2841,0.0558
2842,0.0558
2843,0.0558
2844,0.0558
2845,0.0558
2846,0.0558
2847,0.0558
2848,0.0558
2849,0.0558
2850,0.0558
2851,0.0558
2852,0.0558
2853,0.0558
2854,0.0558
2855,0.0558
2856,0.0558
2857,0.0558
2858,0.0558
2859,0.0558
2860,0.0558
2861,0.0558
2862,0.0558
2863,0.0558
2864,0.0558
2865,0.0558
2866,0.0558
2867,0.0558
2868,0.0558
2869,0.0558
2870,0.0558
2871,0.0558
2872,0.0558
2873,0.0558
2874,0.0558
2875,0.0558
2876,0.0558
2877,0.0558
2878,0.0558
2879,0.0558
2880,0.0558
2881,0.0558
2882,0.0558
2883,0.0558
2884,0.0558
2885,0.0558
2886,0.0558
2887,0.0558
2888,0.0558
2889,0.0558
2890,0.0558
2891,0.0558
2892,0.0558
2893,0.0558
2894,0.0558
2895,0.0558
2896,0.0558
2897,0.0558
2898,0.0558
2899,0.0558
2900,0.0558
2901,0.0558
2902,0.0558
2903,0.0558
2904,0.0558
2905,0.0558
2906,0.0558
2907,0.0558
2908,0.0558
2909,0.0558
2910,0.0558
2911,0.0558
2912,0.0558
2913,0.0558
2914,0.0558
2915,0.0558
2916,0.0558
2917,0.0558
2918,0.0558
2919,0.0558
2920,0.0558
2921,0.0558
2922,0.0558
2923,0.0558
2924,0.0558
2925,0.0558
2926,0.0558
2927,0.0558
2928,0.0558
2929,0.0558
2930,0.0558
2931,0.0558
2932,0.0558
2933,0.0558
2934,0.0558
2935,0.0558
2936,0.0558
2937,0.0558
2938,0.0558
2939,0.0558
2940,0.0558
2941,0.0558
2942,0.0558
2943,0.0558
2944,0.0558
2945,0.0558
2946,0.0558
2947,0.0558
2948,0.0558
2949,0.0558
2950,0.0558
2951,0.0558
2952,0.0558
2953,0.0558
2954,0.0558
2955,0.0558
2956,0.0558
2957,0.0558
2958,0.0558
2959,0.0558
2960,0.0558
2961,0.0558
2962,0.0558
2963,0.0558
2964,0.0558
2965,0.0558
2966,0.0558
2967,0.0558
2968,0.0558
2969,0.0558
2970,0.0558
2971,0.0558
2972,0.0558
2973,0.0558
2974,0.0558
2975,0.0558
2976,0.0558
2977,0.0558
2978,0.0558
2979,0.0558
2980,0.0558
2981,0.0558
2982,0.0558
2983,0.0558
2984,0.0558
2985,0.0558
2986,0.0558
2987,0.0558
2988,0.0558
2989,0.0558
2990,0.0558
2991,0.0558
2992,0.0558
2993,0.0558
2994,0.0558
2995,0.0558
2996,0.0558
2997,0.0558
2998,0.0558
2999,0.0558
3000,0.0558
3001,0.0558
3002,0.0558
3003,0.0558
3004,0.0558
3005,0.0558
3006,0.0558
3007,0.0558
3008,0.0558
3009,0.0558
3010,0.0558
3011,0.0558
3012,0.0558
3013,0.0558
3014,0.0558
3015,0.0558
3016,0.0558
3017,0.0558
3018,0.0558
3019,0.0558
3020,0.0558
3021,0.0558
3022,0.0558
3023,0.0558
3024,0.0558
3025,0.0558
3026,0.0558
3027,0.0558
3028,0.0558
3029,0.0558
3030,0.0558
3031,0.0558
3032,0.0558
3033,0.0558
3034,0.0558
3035,0.0558
3036,0.0558
3037,0.0558
3038,0.0558
3039,0.0558
3040,0.0558
3041,0.0558
3042,0.0558
3043,0.0558
3044,0.0558
3045,0.0558
3046,0.0558
3047,0.0558
3048,0.0558
3049,0.0558
3050,0.0558
3051,0.0558
3052,0.0558
3053,0.0558
3054,0.0558
3055,0.0558
3056,0.0558
3057,0.0558
3058,0.0558
3059,0.0558
3060,0.0558
3061,0.0558
3062,0.0558
3063,0.0558
3064,0.0558
3065,0.0558
3066,0.0558
3067,0.0558
3068,0.0558
3069,0.0558
3070,0.0558
3071,0.0558
3072,0.0558
3073,0.0558
3074,0.0558
3075,0.0558
3076,0.0558
3077,0.0558
3078,0.0558
3079,0.0558
3080,0.0558
3081,0.0558
3082,0.0558
3083,0.0558
3084,0.0558
3085,0.0558
3086,0.0558
3087,0.0558
3088,0.0558
3089,0.0558
3090,0.0558
3091,0.0558
3092,0.0558
3093,0.0558
3094,0.0558
3095,0.0558
3096,0.0558
3097,0.0558
3098,0.0558
3099,0.0558
3100,0.0558
3101,0.0558
3102,0.0558
3103,0.0558
3104,0.0558
3105,0.0558
3106,0.0558
3107,0.0558
3108,0.0558
3109,0.0558
3110,0.0558
3111,0.0558
3112,0.0558
3113,0.0558
3114,0.0558
3115,0.0558
3116,0.0558
3117,0.0558
3118,0.0558
3119,0.0558
3120,0.0558
3121,0.0558
3122,0.0558
3123,0.0558
3124,0.0558
3125,0.0558
3126,0.0558
3127,0.0558
3128,0.0558
3129,0.0558
3130,0.0558
3131,0.0558
3132,0.0558
3133,0.0558
3134,0.0558
3135,0.0558
3136,0.0558
3137,0.0558
3138,0.0558
3139,0.0558
3140,0.0558
3141,0.0558
3142,0.0558
3143,0.0558
3144,0.0558
3145,0.0558
3146,0.0558
3147,0.0558
3148,0.0558
3149,0.0558
3150,0.0558
3151,0.0558
3152,0.0558
3153,0.0558
3154,0.0558
3155,0.0558
3156,0.0558
3157,0.0558
3158,0.0558
3159,0.0558
3160,0.0558
3161,0.0558
3162,0.0558
3163,0.0558
3164,0.0558
3165,0.0558
3166,0.0558
3167,0.0558
3168,0.0558
3169,0.0558
3170,0.0558
3171,0.0558
3172,0.0558
3173,0.0558
3174,0.0558
3175,0.0558
3176,0.0558
3177,0.0558
3178,0.0558
3179,0.0558
3180,0.0558
3181,0.0558
3182,0.0558
3183,0.0558
3184,0.0558
3185,0.0558
3186,0.0558
3187,0.0558
3188,0.0558
3189,0.0558
3190,0.0558
3191,0.0558
3192,0.0558
3193,0.0558
3194,0.0558
3195,0.0558
3196,0.0558
3197,0.0558
3198,0.0558
3199,0.0558
3200,0.0558
3201,0.0558
3202,0.0558
3203,0.0558
3204,0.0558
3205,0.0558
3206,0.0558
3207,0.0558
3208,0.0558
3209,0.0558
3210,0.0558
3211,0.0558
3212,0.0558
3213,0.0558
3214,0.0558
3215,0.0558
3216,0.0558
3217,0.0558
3218,0.0558
3219,0.0558
3220,0.0558
3221,0.0558
3222,0.0558
3223,0.0558
3224,0.0558
3225,0.0558
3226,0.0558
3227,0.0558
3228,0.0558
3229,0.0558
3230,0.0558
3231,0.0558
3232,0.0558
3233,0.0558
3234,0.0558
3235,0.0558
3236,0.0558
3237,0.0558
3238,0.0558
3239,0.0558
3240,0.0558
3241,0.0558
3242,0.0558
3243,0.0558
3244,0.0558
3245,0.0558
3246,0.0558
3247,0.0558
3248,0.0558
3249,0.0558
3250,0.0558
3251,0.0558
3252,0.0558
3253,0.0558
3254,0.0558
3255,0.0558
3256,0.0558
3257,0.0558
3258,0.0558
3259,0.0558
3260,0.0558
3261,0.0558
3262,0.0558
3263,0.0558
3264,0.0558
3265,0.0558
3266,0.0558
3267,0.0558
3268,0.0558
3269,0.0558
3270,0.0558
3271,0.0558
3272,0.0558
3273,0.0558
3274,0.0558
3275,0.0558
3276,0.0558
3277,0.0558
3278,0.0558
3279,0.0558
3280,0.0558
3281,0.0558
3282,0.0558
3283,0.0558
3284,0.0558
3285,0.0558
3286,0.0558
3287,0.0558
3288,0.0558
3289,0.0558
3290,0.0558
3291,0.0558
3292,0.0558
3293,0.0558
3294,0.0558
3295,0.0558
3296,0.0558
3297,0.0558
3298,0.0558
3299,0.0558
3300,0.0558
3301,0.0558
3302,0.0558
3303,0.0558
3304,0.0558
3305,0.0558
3306,0.0558
3307,0.0558
3308,0.0558
3309,0.0558
3310,0.0558
3311,0.0558
3312,0.0558
3313,0.0558
3314,0.0558
3315,0.0558
3316,0.0558
3317,0.0558
3318,0.0558
3319,0.0558
3320,0.0558
3321,0.0558
3322,0.0558
3323,0.0558
3324,0.0558
3325,0.0558
3326,0.0558
3327,0.0558
3328,0.0558
3329,0.0558
3330,0.0558
3331,0.0558
3332,0.0558
3333,0.0558
3334,0.0558
3335,0.0558
3336,0.0558
3337,0.0558
3338,0.0558
3339,0.0558
3340,0.0558
3341,0.0558
3342,0.0558
3343,0.0558
3344,0.0558
3345,0.0558
3346,0.0558
3347,0.0558
3348,0.0558
3349,0.0558
3350,0.0558
3351,0.0558
3352,0.0558
3353,0.0558
3354,0.0558
3355,0.0558
3356,0.0558
3357,0.0558
3358,0.0558
3359,0.0558
3360,0.0558
3361,0.0558
3362,0.0558
3363,0.0558
3364,0.0558
3365,0.0558
3366,0.0558
3367,0.0558
3368,0.0558
3369,0.0558
3370,0.0558
3371,0.0558
3372,0.0558
3373,0.0558
3374,0.0558
3375,0.0558
3376,0.0558
3377,0.0558
3378,0.0558
3379,0.0558
3380,0.0558
3381,0.0558
3382,0.0558
3383,0.0558
3384,0.0558
3385,0.0558
3386,0.0558
3387,0.0558
3388,0.0558
3389,0.0558
3390,0.0558
3391,0.0558
3392,0.0558
3393,0.0558
3394,0.0558
3395,0.0558
3396,0.0558
3397,0.0558
3398,0.0558
