time,gap
1790,0.0536
1791,0.0536
1792,0.0536
1793,0.0536
1794,0.0536
1795,0.0536
1796,0.0536
1797,0.0536
1798,0.0536
1799,0.0536
1800,0.0536
1801,0.0536
1802,0.0536
1803,0.0536
1804,0.0536
1805,0.0536
1806,0.0536
1807,0.0536
1808,0.0536
1809,0.0536
1810,0.0536
1811,0.0536
1812,0.0536
1813,0.0536
1814,0.0536
1815,0.0536
1816,0.0536
1817,0.0536
1818,0.0536
1819,0.0536
1820,0.0536
1821,0.0536
1822,0.0536
1823,0.0536
1824,0.0536
1825,0.0536
1826,0.0536
1827,0.0536
1828,0.0536
1829,0.0536
1830,0.0536
1831,0.0536
1832,0.0536
1833,0.0536
1834,0.0536
1835,0.0536
1836,0.0536
1837,0.0536
1838,0.0536
1839,0.0536
1840,0.0536
1841,0.0536
1842,0.0536
1843,0.0536
1844,0.0536
1845,0.0536
1846,0.0536
1847,0.0536
1848,0.0536
1849,0.0536
1850,0.0536
1851,0.0536
1852,0.0536
1853,0.0536
1854,0.0536
1855,0.0536
1856,0.0536
1857,0.0536
1858,0.0536
1859,0.0536
1860,0.0536
1861,0.0536
1862,0.0536
1863,0.0536
1864,0.0536
1865,0.0536
1866,0.0536
1867,0.0536
1868,0.0536
1869,0.0536
1870,0.0536
1871,0.0536
1872,0.0536
1873,0.0536
1874,0.0536
1875,0.0536
1876,0.0536
1877,0.0536
1878,0.0536
1879,0.0536
1880,0.0536
1881,0.0536
1882,0.0536
1883,0.0536
1884,0.0536
1885,0.0536
1886,0.0536
1887,0.0536
1888,0.0536
1889,0.0536
1890,0.0536
1891,0.0536
1892,0.0536
1893,0.0536
1894,0.0536
1895,0.0536
1896,0.0536
1897,0.0536
1898,0.0536
1899,0.0536
1900,0.0536
1901,0.0536
1902,0.0536
1903,0.0536
1904,0.0536
1905,0.0536
1906,0.0536
1907,0.0536
1908,0.0536
1909,0.0536
1910,0.0536
1911,0.0536
1912,0.0536
1913,0.0536
1914,0.0536
1915,0.0536
1916,0.0536
1917,0.0536
1918,0.0536
1919,0.0536
1920,0.0536
1921,0.0536
1922,0.0536
1923,0.0536
1924,0.0536
1925,0.0536
1926,0.0536
1927,0.0536
1928,0.0536
1929,0.0536
1930,0.0536
1931,0.0536
1932,0.0536
1933,0.0536
1934,0.0536
1935,0.0536
1936,0.0536
1937,0.0536
1938,0.0536
1939,0.0536
1940,0.0536
1941,0.0536
1942,0.0536
1943,0.0536
1944,0.0536
1945,0.0536
1946,0.0536
1947,0.0536
1948,0.0536
1949,0.0536
1950,0.0536
1951,0.0536
1952,0.0536
1953,0.0536
1954,0.0536
1955,0.0536
1956,0.0536
1957,0.0536
1958,0.0536
1959,0.0536
1960,0.0536
1961,0.0536
1962,0.0536
1963,0.0536
1964,0.0536
1965,0.0536
1966,0.0536
1967,0.0536
1968,0.0536
1969,0.0536
1970,0.0536
1971,0.0536
1972,0.0536
1973,0.0536
1974,0.0536
1975,0.0536
1976,0.0536
1977,0.0536
1978,0.0536
1979,0.0536
1980,0.0536
1981,0.0536
1982,0.0536
1983,0.0536
1984,0.0536
1985,0.0536
1986,0.0536
1987,0.0536
1988,0.0536
1989,0.0536
1990,0.0536
1991,0.0536
1992,0.0536
1993,0.0536
1994,0.0536
1995,0.0536
1996,0.0536
1997,0.0536
1998,0.0536
1999,0.0536
2000,0.0536
2001,0.0536
2002,0.0536
2003,0.0536
2004,0.0536
2005,0.0536
2006,0.0536
2007,0.0536
2008,0.0536
2009,0.0536
2010,0.0536
2011,0.0536
2012,0.0536
2013,0.0536
2014,0.0536
2015,0.0536
2016,0.0536
2017,0.0536
2018,0.0536
2019,0.0536
2020,0.0536
2021,0.0536
2022,0.0536
2023,0.0536
2024,0.0536
2025,0.0536
2026,0.0536
2027,0.0536
2028,0.0536
2029,0.0536
2030,0.0536
2031,0.0536
2032,0.0536
2033,0.0536
2034,0.0536
2035,0.0536
2036,0.0536
2037,0.0536
2038,0.0536
2039,0.0536
2040,0.0536
2041,0.0536
2042,0.0536
2043,0.0536
2044,0.0536
2045,0.0536
2046,0.0536
2047,0.0536
2048,0.0536
2049,0.0536
2050,0.0536
2051,0.0536
2052,0.0536
2053,0.0536
2054,0.0536
2055,0.0536
2056,0.0536
2057,0.0536
2058,0.0536
2059,0.0536
2060,0.0536
2061,0.0536
2062,0.0536
2063,0.0536
2064,0.0536
2065,0.0536
2066,0.0536
2067,0.0536
2068,0.0536
2069,0.0536
2070,0.0536
2071,0.0536
2072,0.0536
2073,0.0536
2074,0.0536
2075,0.0536
2076,0.0536
2077,0.0536
2078,0.0536
2079,0.0536
2080,0.0536
2081,0.0536
2082,0.0536
2083,0.0536
2084,0.0536
2085,0.0536
2086,0.0536
2087,0.0536
2088,0.0536
2089,0.0536
2090,0.0536
2091,0.0536
2092,0.0536
2093,0.0536
2094,0.0536
2095,0.0536
2096,0.0536
2097,0.0536
2098,0.0536
2099,0.0536
2100,0.0536
2101,0.0536
2102,0.0536
2103,0.0536
2104,0.0536
2105,0.0536
2106,0.0536
2107,0.0536
2108,0.0536
2109,0.0536
2110,0.0536
2111,0.0536
2112,0.0536
2113,0.0536
2114,0.0536
2115,0.0536
2116,0.0536
2117,0.0536
2118,0.0536
2119,0.0536
2120,0.0536
2121,0.0536
2122,0.0536
2123,0.0536
2124,0.0536
2125,0.0536
2126,0.0536
2127,0.0536
2128,0.0536
2129,0.0536
2130,0.0536
2131,0.0536
2132,0.0536
2133,0.0536
2134,0.0536
2135,0.0536
2136,0.0536
2137,0.0536
2138,0.0536
2139,0.0536
2140,0.0536
2141,0.0536
2142,0.0536
2143,0.0536
2144,0.0536
2145,0.0536
2146,0.053380000000000004
2147,0.05316
2148,0.05294
2149,0.052719999999999996
2150,0.0525
2151,0.0525
2152,0.0525
2153,0.0525
2154,0.0525
2155,0.0525
2156,0.0525
2157,0.0525
2158,0.0525
2159,0.0525
2160,0.0525
2161,0.0525
2162,0.0525
2163,0.0525
2164,0.0525
2165,0.0525
2166,0.0525
2167,0.0525
2168,0.0525
2169,0.0525
2170,0.0525
2171,0.0525
2172,0.0525
2173,0.0525
2174,0.0525
2175,0.0525
2176,0.0525
2177,0.0525
2178,0.0525
2179,0.0525
2180,0.0525
2181,0.0525
2182,0.0525
2183,0.0525
2184,0.0525
2185,0.0525
2186,0.0525
2187,0.0525
2188,0.0525
2189,0.0525
2190,0.0525
2191,0.0525
2192,0.0525
2193,0.0525
2194,0.0525
2195,0.0525
2196,0.0525
2197,0.0525
2198,0.0525
2199,0.0525
2200,0.0525
2201,0.0525
2202,0.0525
2203,0.0525
2204,0.0525
2205,0.0525
2206,0.0525
2207,0.0525
2208,0.0525
2209,0.0525
2210,0.0525
2211,0.0525
2212,0.0525
2213,0.0525
2214,0.0525
2215,0.0525
2216,0.0525
2217,0.0525
2218,0.0525
2219,0.0525
2220,0.0525
2221,0.0525
2222,0.0525
2223,0.0525
2224,0.0525
2225,0.0525
2226,0.0525
2227,0.0525
2228,0.0525
2229,0.0525
2230,0.0525
2231,0.0525
2232,0.0525
2233,0.0525
2234,0.0525
2235,0.0525
2236,0.0525
2237,0.0525
2238,0.0525
2239,0.0525
2240,0.0525
2241,0.0525
2242,0.0525
2243,0.0525
2244,0.0525
2245,0.0525
2246,0.0525
2247,0.0525
2248,0.0525
2249,0.0525
2250,0.0525
2251,0.0525
2252,0.0525
2253,0.0525
2254,0.0525
2255,0.0525
2256,0.0525
2257,0.0525
2258,0.0525
2259,0.0525
2260,0.0525
2261,0.0525
2262,0.0525
2263,0.0525
2264,0.0525
2265,0.0525
2266,0.0525
2267,0.0525
2268,0.0525
2269,0.0525
2270,0.0525
2271,0.0525
2272,0.0525
2273,0.0525
2274,0.0525
2275,0.0525
2276,0.0525
2277,0.0525
2278,0.0525
2279,0.0525
2280,0.0525
2281,0.0525
2282,0.0525
2283,0.0525
2284,0.0525
2285,0.0525
2286,0.0525
2287,0.0525
2288,0.0525
2289,0.0525
2290,0.0525
2291,0.0525
2292,0.0525
2293,0.0525
2294,0.0525
2295,0.0525
2296,0.0525
2297,0.0525
2298,0.0525
2299,0.0525
2300,0.0525
2301,0.0525
2302,0.0525
2303,0.0525
2304,0.0525
2305,0.0525
2306,0.0525
2307,0.0525
2308,0.0525
2309,0.0525
2310,0.0525
2311,0.0525
2312,0.0525
2313,0.0525
2314,0.0525
2315,0.0525
2316,0.0525
2317,0.0525
2318,0.0525
2319,0.0525
2320,0.0525
2321,0.0525
2322,0.0525
2323,0.0525
2324,0.0525
2325,0.0525
2326,0.0525
2327,0.0525
2328,0.0525
2329,0.0525
2330,0.0525
2331,0.0525
2332,0.0525
2333,0.0525
2334,0.0525
2335,0.0525
2336,0.0525
2337,0.0525
2338,0.0525
2339,0.0525
2340,0.0525
2341,0.0525
2342,0.0525
2343,0.0525
2344,0.0525
2345,0.0525
2346,0.0525
2347,0.0525
2348,0.0525
2349,0.0525
2350,0.0525
2351,0.0525
2352,0.0525
2353,0.0525
2354,0.0525
2355,0.0525
2356,0.0525
2357,0.0525
2358,0.0525
2359,0.0525
2360,0.0525
2361,0.0525
2362,0.0525
2363,0.0525
2364,0.0525
2365,0.0525
2366,0.0525
2367,0.0525
2368,0.0525
2369,0.0525
2370,0.0525
2371,0.0525
2372,0.0525
2373,0.0525
2374,0.0525
2375,0.0525
2376,0.0525
2377,0.0525
2378,0.0525
2379,0.0525
2380,0.0525
2381,0.0525
2382,0.0525
2383,0.0525
2384,0.0525
2385,0.0525
2386,0.0525
2387,0.0525
2388,0.0525
2389,0.0525
2390,0.0525
2391,0.0525
2392,0.0525
2393,0.0525
2394,0.0525
2395,0.0525
2396,0.0525
2397,0.0525
2398,0.0525
2399,0.0525
2400,0.0525
2401,0.0525
2402,0.0525
2403,0.0525
2404,0.0525
2405,0.0525
2406,0.0525
2407,0.0525
2408,0.0525
2409,0.0525
2410,0.0525
2411,0.0525
2412,0.0525
2413,0.0525
2414,0.0525
2415,0.0525
2416,0.0525
2417,0.0525
2418,0.0525
2419,0.0525
2420,0.0525
2421,0.0525
2422,0.0525
2423,0.0525
2424,0.0525
2425,0.0525
2426,0.0525
2427,0.0525
2428,0.0525
2429,0.0525
2430,0.0525
2431,0.0525
2432,0.0525
2433,0.0525
2434,0.0525
2435,0.0525
2436,0.0525
2437,0.0525
2438,0.0525
2439,0.0525
2440,0.0525
2441,0.0525
2442,0.0525
2443,0.0525
2444,0.0525
2445,0.0525
2446,0.0525
2447,0.0525
2448,0.0525
2449,0.0525
2450,0.0525
2451,0.0525
2452,0.0525
2453,0.0525
2454,0.0525
2455,0.0525
2456,0.0525
2457,0.0525
2458,0.0525
2459,0.0525
2460,0.0525
2461,0.0525
2462,0.0525
2463,0.0525
2464,0.0525
2465,0.0525
2466,0.0525
2467,0.0525
2468,0.0525
2469,0.0525
2470,0.0525
2471,0.0525
2472,0.0525
2473,0.0525
2474,0.0525
2475,0.0525
2476,0.0525
2477,0.0525
2478,0.0525
2479,0.0525
2480,0.0525
2481,0.0525
2482,0.0525
2483,0.0525
2484,0.0525
2485,0.0525
2486,0.0525
2487,0.0525
2488,0.0525
2489,0.0525
2490,0.0525
2491,0.0525
2492,0.0525
2493,0.0525
2494,0.0525
2495,0.0525
2496,0.0525
2497,0.0525
2498,0.0525
2499,0.0525
2500,0.0525
2501,0.0525
2502,0.0525
2503,0.0525
2504,0.0525
2505,0.0525
2506,0.0525
2507,0.0525
2508,0.0525
2509,0.0525
2510,0.0525
2511,0.0525
2512,0.0525
2513,0.0525
2514,0.0525
2515,0.0525
2516,0.0525
2517,0.0525
2518,0.0525
2519,0.0525
2520,0.0525
2521,0.0525
2522,0.0525
2523,0.0525
2524,0.0525
2525,0.0525
2526,0.0525
2527,0.0525
2528,0.0525
2529,0.0525
2530,0.0525
2531,0.0525
2532,0.0525
2533,0.0525
2534,0.0525
2535,0.0525
2536,0.0525
2537,0.0525
2538,0.0525
2539,0.0525
2540,0.0525
2541,0.0525
2542,0.0525
2543,0.0525
2544,0.0525
2545,0.0525
2546,0.0525
2547,0.0525
2548,0.0525
2549,0.0525
2550,0.0525
2551,0.0525
2552,0.0525
2553,0.0525
2554,0.0525
2555,0.0525
2556,0.0525
2557,0.0525
2558,0.0525
2559,0.0525
2560,0.0525
2561,0.0525
2562,0.0525
2563,0.0525
2564,0.0525
2565,0.0525
2566,0.0525
2567,0.0525
2568,0.0525
2569,0.0525
2570,0.0525
2571,0.0525
2572,0.0525
2573,0.0525
2574,0.0525
2575,0.0525
2576,0.0525
2577,0.0525
2578,0.0525
2579,0.0525
2580,0.0525
2581,0.0525
2582,0.0525
2583,0.0525
2584,0.0525
2585,0.0525
2586,0.0525
2587,0.0525
2588,0.0525
2589,0.0525
2590,0.0525
2591,0.0525
2592,0.0525
2593,0.0525
2594,0.0525
2595,0.0525
2596,0.0525
2597,0.0525
2598,0.0525
2599,0.0525
2600,0.0525
2601,0.0525
2602,0.0525
2603,0.0525
2604,0.0525
2605,0.0525
2606,0.0525
2607,0.0525
2608,0.0525
2609,0.0525
2610,0.0525
2611,0.0525
2612,0.0525
2613,0.0525
2614,0.0525
2615,0.0525
2616,0.0525
2617,0.0525
2618,0.0525
2619,0.0525
2620,0.0525
2621,0.0525
2622,0.0525
2623,0.0525
2624,0.0525
2625,0.0525
2626,0.0525
2627,0.0525
2628,0.0525
2629,0.0525
2630,0.0525
2631,0.0525
2632,0.0525
2633,0.0525
2634,0.0525
2635,0.0525
2636,0.0525
2637,0.0525
2638,0.0525
2639,0.0525
2640,0.0525
2641,0.0525
2642,0.0525
2643,0.0525
2644,0.0525
2645,0.0525
2646,0.0525
2647,0.0525
2648,0.0525
2649,0.0525
2650,0.0525
2651,0.0525
2652,0.0525
2653,0.0525
2654,0.0525
2655,0.0525
2656,0.0525
2657,0.0525
2658,0.0525
2659,0.0525
2660,0.0525
2661,0.0525
2662,0.0525
2663,0.0525
2664,0.0525
2665,0.0525
2666,0.0525
2667,0.0525
2668,0.0525
2669,0.0525
2670,0.0525
2671,0.0525
2672,0.0525
2673,0.0525
2674,0.0525
2675,0.0525
2676,0.0525
2677,0.0525
2678,0.0525
2679,0.0525
2680,0.0525
2681,0.0525
2682,0.0525
2683,0.0525
2684,0.0525
2685,0.0525
2686,0.0525
2687,0.0525
2688,0.0525
2689,0.0525
2690,0.0525
2691,0.0525
2692,0.0525
2693,0.0525
2694,0.0525
2695,0.0525
2696,0.0525
2697,0.0525
2698,0.0525
2699,0.0525
2700,0.0525
2701,0.0525
2702,0.0525
2703,0.0525
2704,0.0525
2705,0.0525
2706,0.0525
2707,0.0525
2708,0.0525
2709,0.0525
2710,0.0525
2711,0.0525
2712,0.0525
2713,0.0525
2714,0.0525
2715,0.0525
2716,0.0525
2717,0.0525
2718,0.0525
2719,0.0525
2720,0.0525
2721,0.0525
2722,0.0525
2723,0.0525
2724,0.0525
2725,0.0525
2726,0.0525
2727,0.0525
2728,0.0525
2729,0.0525
2730,0.0525
2731,0.0525
2732,0.0525
2733,0.0525
2734,0.0525
2735,0.0525
2736,0.0525
2737,0.0525
2738,0.0525
2739,0.0525
2740,0.0525
2741,0.0525
2742,0.0525
2743,0.0525
2744,0.0525
2745,0.0525
2746,0.0525
2747,0.0525
2748,0.0525
2749,0.0525
2750,0.0525
2751,0.0525
2752,0.0525
2753,0.0525
2754,0.0525
2755,0.0525
2756,0.0525
2757,0.0525
2758,0.0525
2759,0.0525
2760,0.0525
2761,0.0525
2762,0.0525
2763,0.0525
2764,0.0525
2765,0.0525
2766,0.0525
2767,0.0525
2768,0.0525
2769,0.0525
2770,0.0525
2771,0.0525
2772,0.0525
2773,0.0525
2774,0.0525
2775,0.0525
2776,0.0525
2777,0.0525
2778,0.0525
2779,0.0525
2780,0.0525
2781,0.0525
2782,0.0525
2783,0.0525
2784,0.0525
2785,0.0525
2786,0.0525
2787,0.0525
2788,0.0525
2789,0.0525
2790,0.0525
2791,0.0525
2792,0.0525
2793,0.0525
2794,0.0525
2795,0.0525
2796,0.0525
2797,0.0525
2798,0.0525
2799,0.0525
2800,0.0525
2801,0.0525
2802,0.0525
2803,0.0525
2804,0.0525
2805,0.0525
2806,0.0525
2807,0.0525
2808,0.0525
2809,0.0525
2810,0.0525
2811,0.0525
2812,0.0525
2813,0.0525
2814,0.0525
2815,0.0525
2816,0.0525
2817,0.0525
2818,0.0525
2819,0.0525
2820,0.0525
2821,0.0525
2822,0.0525
2823,0.0525
2824,0.0525
2825,0.0525
2826,0.0525
2827,0.0525
2828,0.0525
2829,0.0525
2830,0.0525
2831,0.0525
2832,0.0525
2833,0.0525
2834,0.0525
2835,0.0525
2836,0.0525
2837,0.0525
2838,0.0525
2839,0.0525
2840,0.0525
2841,0.0525
2842,0.0525
2843,0.0525
2844,0.0525
2845,0.0525
2846,0.0525
2847,0.0525
2848,0.0525
2849,0.0525
2850,0.0525
2851,0.0525
2852,0.0525
2853,0.0525
2854,0.0525
2855,0.0525
2856,0.0525
2857,0.0525
2858,0.0525
2859,0.0525
2860,0.0525
2861,0.0525
2862,0.0525
2863,0.0525
2864,0.0525
2865,0.0525
2866,0.0525
2867,0.0525
2868,0.0525
2869,0.0525
2870,0.0525
2871,0.0525
2872,0.0525
2873,0.0525
2874,0.0525
2875,0.0525
2876,0.0525
2877,0.0525
2878,0.0525
2879,0.0525
2880,0.0525
2881,0.0525
2882,0.0525
2883,0.0525
2884,0.0525
2885,0.0525
2886,0.0525
2887,0.0525
2888,0.0525
2889,0.0525
2890,0.0525
2891,0.0525
2892,0.0525
2893,0.0525
2894,0.0525
2895,0.0525
2896,0.0525
2897,0.0525
2898,0.0525
2899,0.0525
2900,0.0525
2901,0.0525
2902,0.0525
2903,0.0525
2904,0.0525
2905,0.0525
2906,0.0525
2907,0.0525
2908,0.0525
2909,0.0525
2910,0.0525
2911,0.0525
2912,0.0525
2913,0.0525
2914,0.0525
2915,0.0525
2916,0.0525
2917,0.0525
2918,0.0525
2919,0.0525
2920,0.0525
2921,0.0525
2922,0.0525
2923,0.0525
2924,0.0525
2925,0.0525
2926,0.0525
2927,0.0525
2928,0.0525
2929,0.0525
2930,0.0525
2931,0.0525
2932,0.0525
2933,0.0525
2934,0.0525
2935,0.0525
2936,0.0525
2937,0.0525
2938,0.0525
2939,0.0525
2940,0.0525
2941,0.0525
2942,0.0525
2943,0.0525
2944,0.0525
2945,0.0525
2946,0.0525
2947,0.0525
2948,0.0525
2949,0.0525
2950,0.0525
2951,0.0525
2952,0.0525
2953,0.0525
2954,0.0525
2955,0.0525
2956,0.0525
2957,0.0525
2958,0.0525
2959,0.0525
2960,0.0525
2961,0.0525
2962,0.0525
2963,0.0525
2964,0.0525
2965,0.0525
2966,0.0525
2967,0.0525
2968,0.0525
2969,0.0525
2970,0.0525
2971,0.0525
2972,0.0525
2973,0.0525
2974,0.0525
2975,0.0525
2976,0.0525
2977,0.0525
2978,0.0525
2979,0.0525
2980,0.0525
2981,0.0525
2982,0.0525
2983,0.0525
2984,0.0525
2985,0.0525
2986,0.0525
2987,0.0525
2988,0.0525
2989,0.0525
2990,0.0525
2991,0.0525
2992,0.0525
2993,0.0525
2994,0.0525
2995,0.0525
2996,0.0525
2997,0.0525
2998,0.0525
2999,0.0525
3000,0.0525
3001,0.0525
3002,0.0525
3003,0.0525
3004,0.0525
3005,0.0525
3006,0.0525
3007,0.0525
3008,0.0525
3009,0.0525
3010,0.0525
3011,0.0525
3012,0.0525
3013,0.0525
3014,0.0525
3015,0.0525
3016,0.0525
3017,0.0525
3018,0.0525
3019,0.0525
3020,0.0525
3021,0.0525
3022,0.0525
3023,0.0525
3024,0.0525
3025,0.0525
3026,0.0525
3027,0.0525
3028,0.0525
3029,0.0525
3030,0.0525
3031,0.0525
3032,0.0525
3033,0.0525
3034,0.0525
3035,0.0525
3036,0.0525
3037,0.0525
3038,0.0525
3039,0.0525
3040,0.0525
3041,0.0525
3042,0.0525
3043,0.0525
3044,0.0525
3045,0.0525
3046,0.0525
3047,0.0525
3048,0.0525
3049,0.0525
3050,0.0525
3051,0.0525
3052,0.0525
3053,0.0525
3054,0.0525
3055,0.0525
3056,0.0525
3057,0.0525
3058,0.0525
3059,0.0525
3060,0.0525
3061,0.0525
3062,0.0525
3063,0.0525
3064,0.0525
3065,0.0525
3066,0.0525
3067,0.0525
3068,0.0525
3069,0.0525
3070,0.0525
3071,0.0525
3072,0.0525
3073,0.0525
3074,0.0525
3075,0.0525
3076,0.0525
3077,0.0525
3078,0.0525
3079,0.0525
3080,0.0525
3081,0.0525
3082,0.0525
3083,0.0525
3084,0.0525
3085,0.0525
3086,0.0525
3087,0.0525
3088,0.0525
3089,0.0525
3090,0.0525
3091,0.0525
3092,0.0525
3093,0.0525
3094,0.0525
3095,0.0525
3096,0.0525
3097,0.0525
3098,0.0525
3099,0.0525
3100,0.0525
3101,0.0525
3102,0.0525
3103,0.0525
3104,0.0525
3105,0.0525
3106,0.0525
3107,0.0525
3108,0.0525
3109,0.0525
3110,0.0525
3111,0.0525
3112,0.0525
3113,0.0525
3114,0.0525
3115,0.0525
3116,0.0525
3117,0.0525
3118,0.0525
3119,0.0525
3120,0.0525
3121,0.0525
3122,0.0525
3123,0.0525
3124,0.0525
3125,0.0525
3126,0.0525
3127,0.0525
3128,0.0525
3129,0.0525
3130,0.0525
3131,0.0525
3132,0.0525
3133,0.0525
3134,0.0525
3135,0.0525
3136,0.0525
3137,0.0525
3138,0.0525
3139,0.0525
3140,0.0525
3141,0.0525
3142,0.0525
3143,0.0525
3144,0.0525
3145,0.0525
3146,0.0525
3147,0.0525
3148,0.0525
3149,0.0525
3150,0.0525
3151,0.0525
3152,0.0525
3153,0.0525
3154,0.0525
3155,0.0525
3156,0.0525
3157,0.0525
3158,0.0525
3159,0.0525
3160,0.0525
3161,0.0525
3162,0.0525
3163,0.0525
3164,0.0525
3165,0.0525
3166,0.0525
3167,0.0525
3168,0.0525
3169,0.0525
3170,0.0525
3171,0.0525
3172,0.0525
3173,0.0525
3174,0.0525
3175,0.0525
3176,0.0525
3177,0.0525
3178,0.0525
3179,0.0525
3180,0.0525
3181,0.0525
3182,0.0525
3183,0.0525
3184,0.0525
3185,0.0525
3186,0.0525
3187,0.0525
3188,0.0525
3189,0.0525
3190,0.0525
3191,0.0525
3192,0.0525
3193,0.0525
3194,0.0525
3195,0.0525
3196,0.0525
3197,0.0525
3198,0.0525
3199,0.0525
3200,0.0525
3201,0.0525
3202,0.0525
3203,0.0525
3204,0.0525
3205,0.0525
3206,0.0525
3207,0.0525
3208,0.0525
3209,0.0525
3210,0.0525
3211,0.0525
3212,0.0525
3213,0.0525
3214,0.0525
3215,0.0525
3216,0.0525
3217,0.0525
3218,0.0525
3219,0.0525
3220,0.0525
3221,0.0525
3222,0.0525
3223,0.0525
3224,0.0525
3225,0.0525
3226,0.0525
3227,0.0525
3228,0.0525
3229,0.0525
3230,0.0525
3231,0.0525
3232,0.0525
3233,0.0525
3234,0.0525
3235,0.0525
3236,0.0525
3237,0.0525
3238,0.0525
3239,0.0525
3240,0.0525
3241,0.0525
3242,0.0525
3243,0.0525
3244,0.0525
3245,0.0525
3246,0.0525
3247,0.0525
3248,0.0525
3249,0.0525
3250,0.0525
3251,0.0525
3252,0.0525
3253,0.0525
3254,0.0525
3255,0.0525
3256,0.0525
3257,0.0525
3258,0.0525
3259,0.0525
3260,0.0525
3261,0.0525
3262,0.0525
3263,0.0525
3264,0.0525
3265,0.0525
3266,0.0525
3267,0.0525
3268,0.0525
3269,0.0525
3270,0.0525
3271,0.0525
3272,0.0525
3273,0.0525
3274,0.0525
3275,0.0525
3276,0.0525
3277,0.0525
3278,0.0525
3279,0.0525
3280,0.0525
3281,0.0525
3282,0.0525
3283,0.0525
3284,0.0525
3285,0.0525
3286,0.0525
3287,0.0525
3288,0.0525
3289,0.0525
3290,0.0525
3291,0.0525
3292,0.0525
3293,0.0525
3294,0.0525
3295,0.0525
3296,0.0525
3297,0.0525
3298,0.0525
3299,0.0525
3300,0.0525
3301,0.0525
3302,0.0525
3303,0.0525
3304,0.0525
3305,0.0525
3306,0.0525
3307,0.0525
3308,0.0525
3309,0.0525
3310,0.0525
3311,0.0525
3312,0.0525
3313,0.0525
3314,0.0525
3315,0.0525
3316,0.0525
3317,0.0525
3318,0.0525
3319,0.0525
3320,0.0525
3321,0.0525
3322,0.0525
3323,0.0525
3324,0.0525
3325,0.0525
3326,0.0525
3327,0.0525
3328,0.0525
3329,0.0525
3330,0.0525
3331,0.0525
3332,0.0525
3333,0.0525
3334,0.0525
3335,0.0525
3336,0.0525
3337,0.0525
3338,0.0525
3339,0.0525
3340,0.0525
3341,0.0525
3342,0.0525
3343,0.0525
3344,0.0525
3345,0.0525
3346,0.0525
3347,0.0525
3348,0.0525
3349,0.0525
3350,0.0525
3351,0.0525
3352,0.0525
3353,0.0525
3354,0.0525
3355,0.0525
3356,0.0525
3357,0.0525
3358,0.0525
3359,0.0525
3360,0.0525
3361,0.0525
3362,0.0525
3363,0.0525
3364,0.0525
3365,0.0525
3366,0.0525
3367,0.0525
3368,0.0525
3369,0.0525
3370,0.0525
3371,0.0525
3372,0.0525
3373,0.0525
3374,0.0525
3375,0.0525
3376,0.0525
3377,0.0525
3378,0.0525
3379,0.0525
3380,0.0525
3381,0.0525
3382,0.0525
3383,0.0525
3384,0.0525
3385,0.0525
3386,0.0525
3387,0.0525
3388,0.0525
3389,0.0525
3390,0.0525
3391,0.0525
3392,0.0525
3393,0.0525
3394,0.0525
3395,0.0525
3396,0.0525
3397,0.0525
3398,0.0525
3399,0.0525
3400,0.0525
3401,0.0525
3402,0.0525
3403,0.0525
3404,0.0525
3405,0.0525
3406,0.0525
3407,0.0525
3408,0.0525
3409,0.0525
3410,0.0525
3411,0.0525
3412,0.0525
3413,0.0525
3414,0.0525
3415,0.0525
3416,0.0525
3417,0.0525
3418,0.0525
3419,0.0525
3420,0.0525
3421,0.0525
3422,0.0525
3423,0.0525
3424,0.0525
3425,0.0525
3426,0.0525
3427,0.0525
3428,0.0525
3429,0.0525
3430,0.0525
3431,0.0525
3432,0.0525
3433,0.0525
3434,0.0525
3435,0.0525
3436,0.0525
3437,0.0525
3438,0.0525
3439,0.0525
3440,0.0525
3441,0.0525
3442,0.0525
3443,0.0525
3444,0.0525
3445,0.0525
3446,0.0525
3447,0.0525
3448,0.0525
3449,0.0525
3450,0.0525
3451,0.0525
3452,0.0525
3453,0.0525
3454,0.0525
3455,0.0525
3456,0.0525
3457,0.0525
3458,0.0525
3459,0.0525
3460,0.0525
3461,0.0525
3462,0.0525
3463,0.0525
3464,0.0525
3465,0.0525
3466,0.0525
3467,0.0525
3468,0.0525
3469,0.0525
3470,0.0525
3471,0.0525
3472,0.0525
3473,0.0525
3474,0.0525
3475,0.0525
3476,0.0525
3477,0.0525
3478,0.0525
3479,0.0525
3480,0.0525
3481,0.0525
3482,0.0525
3483,0.0525
3484,0.0525
3485,0.0525
3486,0.0525
3487,0.0525
3488,0.0525
3489,0.0525
3490,0.0525
3491,0.0525
3492,0.0525
3493,0.0525
3494,0.0525
3495,0.0525
3496,0.0525
3497,0.0525
3498,0.0525
3499,0.0525
3500,0.0525
3501,0.0525
3502,0.0525
3503,0.0525
3504,0.0525
3505,0.0525
3506,0.0525
3507,0.0525
3508,0.0525
3509,0.0525
3510,0.0525
3511,0.0525
3512,0.0525
3513,0.0525
3514,0.0525
3515,0.0525
3516,0.0525
3517,0.0525
3518,0.0525
3519,0.0525
3520,0.0525
3521,0.0525
3522,0.0525
3523,0.0525
3524,0.0525
3525,0.0525
3526,0.0525
3527,0.0525
3528,0.0525
3529,0.0525
3530,0.0525
3531,0.0525
3532,0.0525
3533,0.0525
3534,0.0525
3535,0.0525
3536,0.0525
3537,0.0525
