time,gap
1793,0.114
1794,0.114
1795,0.114
1796,0.114
1797,0.114
1798,0.114
1799,0.114
1800,0.114
1801,0.114
1802,0.114
1803,0.114
1804,0.114
1805,0.114
1806,0.114
1807,0.114
1808,0.114
1809,0.114
1810,0.114
1811,0.114
1812,0.114
1813,0.114
1814,0.114
1815,0.114
1816,0.114
1817,0.114
1818,0.114
1819,0.114
1820,0.114
1821,0.114
1822,0.114
1823,0.114
1824,0.114
1825,0.114
1826,0.114
1827,0.114
1828,0.114
1829,0.114
1830,0.114
1831,0.114
1832,0.114
1833,0.114
1834,0.114
1835,0.114
1836,0.114
1837,0.114
1838,0.114
1839,0.114
1840,0.114
1841,0.114
1842,0.114
1843,0.114
1844,0.114
1845,0.114
1846,0.114
1847,0.114
1848,0.114
1849,0.114
1850,0.114
1851,0.114
1852,0.114
1853,0.114
1854,0.114
1855,0.114
1856,0.114
1857,0.114
1858,0.114
1859,0.114
1860,0.114
1861,0.114
1862,0.114
1863,0.114
1864,0.114
1865,0.114
1866,0.114
1867,0.114
1868,0.114
1869,0.114
1870,0.114
1871,0.114
1872,0.114
1873,0.114
1874,0.114
1875,0.114
1876,0.114
1877,0.114
1878,0.114
1879,0.114
1880,0.114
1881,0.114
1882,0.114
1883,0.114
1884,0.114
1885,0.114
1886,0.114
1887,0.114
1888,0.114
1889,0.114
1890,0.114
1891,0.114
1892,0.114
1893,0.114
1894,0.114
1895,0.114
1896,0.114
1897,0.114
1898,0.114
1899,0.114
1900,0.114
1901,0.114
1902,0.114
1903,0.114
1904,0.114
1905,0.114
1906,0.114
1907,0.114
1908,0.114
1909,0.114
1910,0.114
1911,0.114
1912,0.114
1913,0.114
1914,0.114
1915,0.114
1916,0.114
1917,0.114
1918,0.114
1919,0.114
1920,0.114
1921,0.114
1922,0.114
1923,0.114
1924,0.114
1925,0.114
1926,0.114
1927,0.114
1928,0.114
1929,0.114
1930,0.114
1931,0.114
1932,0.114
1933,0.114
1934,0.114
1935,0.114
1936,0.114
1937,0.114
1938,0.114
1939,0.114
1940,0.114
1941,0.114
1942,0.114
1943,0.114
1944,0.114
1945,0.114
1946,0.114
1947,0.114
1948,0.114
1949,0.114
1950,0.114
1951,0.114
1952,0.114
1953,0.114
1954,0.114
1955,0.114
1956,0.114
1957,0.114
1958,0.114
1959,0.114
1960,0.114
1961,0.114
1962,0.114
1963,0.114
1964,0.114
1965,0.114
1966,0.114
1967,0.114
1968,0.114
1969,0.114
1970,0.114
1971,0.114
1972,0.114
1973,0.114
1974,0.114
1975,0.114
1976,0.114
1977,0.114
1978,0.114
1979,0.114
1980,0.114
1981,0.114
1982,0.114
1983,0.114
1984,0.114
1985,0.114
1986,0.114
1987,0.114
1988,0.114
1989,0.114
1990,0.114
1991,0.114
1992,0.114
1993,0.114
1994,0.114
1995,0.114
1996,0.114
1997,0.114
1998,0.114
1999,0.114
2000,0.114
2001,0.114
2002,0.114
2003,0.114
2004,0.114
2005,0.114
2006,0.114
2007,0.114
2008,0.114
2009,0.114
2010,0.114
2011,0.114
2012,0.114
2013,0.114
2014,0.114
2015,0.114
2016,0.114
2017,0.114
2018,0.114
2019,0.114
2020,0.114
2021,0.114
2022,0.114
2023,0.114
2024,0.114
2025,0.114
2026,0.114
2027,0.114
2028,0.114
2029,0.114
2030,0.114
2031,0.114
2032,0.114
2033,0.114
2034,0.114
2035,0.114
2036,0.114
2037,0.114
2038,0.114
2039,0.114
2040,0.114
2041,0.114
2042,0.114
2043,0.114
2044,0.114
2045,0.114
2046,0.114
2047,0.114
2048,0.114
2049,0.114
2050,0.114
2051,0.114
2052,0.114
2053,0.114
2054,0.114
2055,0.114
2056,0.114
2057,0.114
2058,0.114
2059,0.114
2060,0.114
2061,0.114
2062,0.114
2063,0.114
2064,0.114
2065,0.114
2066,0.114
2067,0.114
2068,0.114
2069,0.114
2070,0.114
2071,0.114
2072,0.114
2073,0.114
2074,0.114
2075,0.114
2076,0.114
2077,0.114
2078,0.114
2079,0.114
2080,0.114
2081,0.114
2082,0.114
2083,0.114
2084,0.114
2085,0.114
2086,0.114
2087,0.114
2088,0.114
2089,0.114
2090,0.114
2091,0.114
2092,0.114
2093,0.114
2094,0.114
2095,0.114
2096,0.114
2097,0.114
2098,0.114
2099,0.114
2100,0.114
2101,0.114
2102,0.114
2103,0.114
2104,0.114
2105,0.114
2106,0.114
2107,0.114
2108,0.114
2109,0.114
2110,0.114
2111,0.114
2112,0.114
2113,0.114
2114,0.114
2115,0.114
2116,0.114
2117,0.114
2118,0.114
2119,0.114
2120,0.114
2121,0.114
2122,0.114
2123,0.114
2124,0.114
2125,0.114
2126,0.114
2127,0.114
2128,0.114
2129,0.114
2130,0.114
2131,0.114
2132,0.114
2133,0.114
2134,0.114
2135,0.114
2136,0.114
2137,0.114
2138,0.114
2139,0.114
2140,0.114
2141,0.114
2142,0.114
2143,0.114
2144,0.114
2145,0.114
2146,0.114
2147,0.114
2148,0.114
2149,0.114
2150,0.114
2151,0.114
2152,0.114
2153,0.114
2154,0.114
2155,0.114
2156,0.114
2157,0.114
2158,0.114
2159,0.114
2160,0.114
2161,0.114
2162,0.114
2163,0.114
2164,0.114
2165,0.114
2166,0.114
2167,0.114
2168,0.114
2169,0.114
2170,0.114
2171,0.114
2172,0.114
2173,0.114
2174,0.114
2175,0.114
2176,0.114
2177,0.114
2178,0.114
2179,0.114
2180,0.114
2181,0.114
2182,0.114
2183,0.114
2184,0.114
2185,0.114
2186,0.114
2187,0.114
2188,0.114
2189,0.114
2190,0.114
2191,0.114
2192,0.114
2193,0.114
2194,0.114
2195,0.114
2196,0.114
2197,0.114
2198,0.114
2199,0.114
2200,0.114
2201,0.114
2202,0.114
2203,0.114
2204,0.114
2205,0.114
2206,0.114
2207,0.114
2208,0.114
2209,0.114
2210,0.114
2211,0.114
2212,0.114
2213,0.114
2214,0.114
2215,0.114
2216,0.114
2217,0.114
2218,0.114
2219,0.114
2220,0.114
2221,0.114
2222,0.114
2223,0.114
2224,0.114
2225,0.114
2226,0.114
2227,0.114
2228,0.114
2229,0.114
2230,0.114
2231,0.114
2232,0.114
2233,0.114
2234,0.114
2235,0.114
2236,0.114
2237,0.114
2238,0.114
2239,0.114
2240,0.114
2241,0.114
2242,0.114
2243,0.114
2244,0.114
2245,0.114
2246,0.114
2247,0.114
2248,0.114
2249,0.114
2250,0.114
2251,0.114
2252,0.114
2253,0.114
2254,0.114
2255,0.114
2256,0.114
2257,0.114
2258,0.114
2259,0.114
2260,0.114
2261,0.114
2262,0.114
2263,0.114
2264,0.114
2265,0.114
2266,0.114
2267,0.114
2268,0.114
2269,0.114
2270,0.114
2271,0.114
2272,0.114
2273,0.114
2274,0.114
2275,0.114
2276,0.114
2277,0.114
2278,0.114
2279,0.114
2280,0.114
2281,0.114
2282,0.114
2283,0.114
2284,0.114
2285,0.114
2286,0.114
2287,0.114
2288,0.114
2289,0.114
2290,0.114
2291,0.114
2292,0.114
2293,0.114
2294,0.114
2295,0.114
2296,0.114
2297,0.114
2298,0.114
2299,0.114
2300,0.114
2301,0.114
2302,0.114
2303,0.114
2304,0.114
2305,0.114
2306,0.114
2307,0.114
2308,0.114
2309,0.114
2310,0.114
2311,0.114
2312,0.114
2313,0.114
2314,0.114
2315,0.114
2316,0.114
2317,0.114
2318,0.114
2319,0.114
2320,0.114
2321,0.114
2322,0.114
2323,0.114
2324,0.114
2325,0.114
2326,0.114
2327,0.114
2328,0.114
2329,0.114
2330,0.114
2331,0.114
2332,0.114
2333,0.114
2334,0.114
2335,0.114
2336,0.114
2337,0.114
2338,0.114
2339,0.114
2340,0.114
2341,0.114
2342,0.114
2343,0.114
2344,0.114
2345,0.114
2346,0.114
2347,0.114
2348,0.114
2349,0.114
2350,0.114
2351,0.114
2352,0.114
2353,0.114
2354,0.114
2355,0.114
2356,0.114
2357,0.114
2358,0.114
2359,0.114
2360,0.114
2361,0.114
2362,0.114
2363,0.114
2364,0.114
2365,0.114
2366,0.114
2367,0.114
2368,0.114
2369,0.114
2370,0.114
2371,0.114
2372,0.114
2373,0.114
2374,0.114
2375,0.114
2376,0.114
2377,0.114
2378,0.114
2379,0.114
2380,0.114
2381,0.114
2382,0.114
2383,0.114
2384,0.114
2385,0.114
2386,0.114
2387,0.114
2388,0.114
2389,0.114
2390,0.114
2391,0.114
2392,0.114
2393,0.114
2394,0.114
2395,0.114
2396,0.114
2397,0.114
2398,0.114
2399,0.114
2400,0.114
2401,0.114
2402,0.114
2403,0.114
2404,0.114
2405,0.114
2406,0.114
2407,0.114
2408,0.114
2409,0.114
2410,0.114
2411,0.114
2412,0.114
2413,0.114
2414,0.114
2415,0.114
2416,0.114
2417,0.114
2418,0.114
2419,0.114
2420,0.114
2421,0.114
2422,0.114
2423,0.114
2424,0.114
2425,0.114
2426,0.114
2427,0.114
2428,0.114
2429,0.114
2430,0.114
2431,0.114
2432,0.114
2433,0.114
2434,0.114
2435,0.114
2436,0.114
2437,0.114
2438,0.114
2439,0.114
2440,0.114
2441,0.114
2442,0.114
2443,0.114
2444,0.114
2445,0.114
2446,0.114
2447,0.114
2448,0.114
2449,0.114
2450,0.114
2451,0.114
2452,0.114
2453,0.114
2454,0.114
2455,0.114
2456,0.114
2457,0.114
2458,0.114
2459,0.114
2460,0.114
2461,0.114
2462,0.114
2463,0.114
2464,0.114
2465,0.114
2466,0.114
2467,0.114
2468,0.114
2469,0.114
2470,0.114
2471,0.114
2472,0.114
2473,0.114
2474,0.114
2475,0.114
2476,0.114
2477,0.114
2478,0.114
2479,0.114
2480,0.114
2481,0.114
2482,0.114
2483,0.114
2484,0.114
2485,0.114
2486,0.114
2487,0.114
2488,0.114
2489,0.114
2490,0.114
2491,0.114
2492,0.114
2493,0.114
2494,0.114
2495,0.114
2496,0.114
2497,0.114
2498,0.114
2499,0.114
2500,0.114
2501,0.114
2502,0.114
2503,0.114
2504,0.114
2505,0.114
2506,0.114
2507,0.114
2508,0.114
2509,0.114
2510,0.114
2511,0.114
2512,0.114
2513,0.114
2514,0.114
2515,0.114
2516,0.114
2517,0.114
2518,0.114
2519,0.114
2520,0.114
2521,0.114
2522,0.114
2523,0.114
2524,0.114
2525,0.114
2526,0.114
2527,0.114
2528,0.114
2529,0.114
2530,0.114
2531,0.114
2532,0.114
2533,0.114
2534,0.114
2535,0.114
2536,0.114
2537,0.114
2538,0.114
2539,0.114
2540,0.114
2541,0.114
2542,0.114
2543,0.114
2544,0.114
2545,0.114
2546,0.114
2547,0.114
2548,0.114
2549,0.114
2550,0.114
2551,0.114
2552,0.114
2553,0.114
2554,0.114
2555,0.114
2556,0.114
2557,0.114
2558,0.114
2559,0.114
2560,0.114
2561,0.114
2562,0.114
2563,0.114
2564,0.114
2565,0.114
2566,0.114
2567,0.114
2568,0.114
2569,0.114
2570,0.114
2571,0.114
2572,0.114
2573,0.114
2574,0.114
2575,0.114
2576,0.114
2577,0.114
2578,0.114
2579,0.114
2580,0.114
2581,0.114
2582,0.114
2583,0.114
2584,0.114
2585,0.114
2586,0.114
2587,0.114
2588,0.114
2589,0.114
2590,0.114
2591,0.114
2592,0.114
2593,0.114
2594,0.114
2595,0.114
2596,0.114
2597,0.114
2598,0.114
2599,0.114
2600,0.114
2601,0.114
2602,0.114
2603,0.114
2604,0.114
2605,0.114
2606,0.114
2607,0.114
2608,0.114
2609,0.114
2610,0.114
2611,0.114
2612,0.114
2613,0.114
2614,0.114
2615,0.114
2616,0.114
2617,0.114
2618,0.114
2619,0.114
2620,0.114
2621,0.114
2622,0.114
2623,0.114
2624,0.114
2625,0.114
2626,0.114
2627,0.114
2628,0.114
2629,0.114
2630,0.114
2631,0.114
2632,0.114
2633,0.114
2634,0.114
2635,0.114
2636,0.114
2637,0.114
2638,0.114
2639,0.114
2640,0.114
2641,0.114
2642,0.114
2643,0.114
2644,0.114
2645,0.114
2646,0.114
2647,0.114
2648,0.114
2649,0.114
2650,0.114
2651,0.114
2652,0.114
2653,0.114
2654,0.114
2655,0.114
2656,0.114
2657,0.114
2658,0.114
2659,0.114
2660,0.114
2661,0.114
2662,0.114
2663,0.114
2664,0.114
2665,0.114
2666,0.114
2667,0.114
2668,0.114
2669,0.114
2670,0.114
2671,0.114
2672,0.114
2673,0.114
2674,0.114
2675,0.114
2676,0.114
2677,0.114
2678,0.114
2679,0.114
2680,0.114
2681,0.114
2682,0.114
2683,0.114
2684,0.114
2685,0.114
2686,0.114
2687,0.114
2688,0.114
2689,0.114
2690,0.114
2691,0.114
2692,0.114
2693,0.114
2694,0.114
2695,0.114
2696,0.114
2697,0.114
2698,0.114
2699,0.114
2700,0.114
2701,0.114
2702,0.114
2703,0.114
2704,0.114
2705,0.114
2706,0.114
2707,0.114
2708,0.114
2709,0.114
2710,0.114
2711,0.114
2712,0.114
2713,0.114
2714,0.114
2715,0.114
2716,0.114
2717,0.114
2718,0.114
2719,0.114
2720,0.114
2721,0.114
2722,0.114
2723,0.114
2724,0.114
2725,0.114
2726,0.114
2727,0.114
2728,0.114
2729,0.114
2730,0.114
2731,0.114
2732,0.114
2733,0.114
2734,0.114
2735,0.114
2736,0.114
2737,0.114
2738,0.114
2739,0.114
2740,0.114
2741,0.114
2742,0.114
2743,0.114
2744,0.114
2745,0.114
2746,0.114
2747,0.114
2748,0.114
2749,0.114
2750,0.114
2751,0.114
2752,0.114
2753,0.114
2754,0.114
2755,0.114
2756,0.114
2757,0.114
2758,0.114
2759,0.114
2760,0.114
2761,0.114
2762,0.114
2763,0.114
2764,0.114
2765,0.114
2766,0.114
2767,0.114
2768,0.114
2769,0.114
2770,0.114
2771,0.114
2772,0.114
2773,0.114
2774,0.114
2775,0.114
2776,0.114
2777,0.114
2778,0.114
2779,0.114
2780,0.114
2781,0.114
2782,0.114
2783,0.114
2784,0.114
2785,0.114
2786,0.114
2787,0.114
2788,0.114
2789,0.114
2790,0.114
2791,0.114
2792,0.114
2793,0.114
2794,0.114
2795,0.114
2796,0.114
2797,0.114
2798,0.114
2799,0.114
2800,0.114
2801,0.114
2802,0.114
2803,0.114
2804,0.114
2805,0.114
2806,0.114
2807,0.114
2808,0.114
2809,0.114
2810,0.114
2811,0.114
2812,0.114
2813,0.114
2814,0.114
2815,0.114
2816,0.114
2817,0.114
2818,0.114
2819,0.114
2820,0.114
2821,0.114
2822,0.114
2823,0.114
2824,0.114
2825,0.114
2826,0.114
2827,0.114
2828,0.114
2829,0.114
2830,0.114
2831,0.114
2832,0.114
2833,0.114
2834,0.114
2835,0.114
2836,0.114
2837,0.114
2838,0.114
2839,0.114
2840,0.114
2841,0.114
2842,0.114
2843,0.114
2844,0.114
2845,0.114
2846,0.114
2847,0.114
2848,0.114
2849,0.114
2850,0.114
2851,0.114
2852,0.114
2853,0.114
2854,0.114
2855,0.114
2856,0.114
2857,0.114
2858,0.114
2859,0.114
2860,0.114
2861,0.114
2862,0.114
2863,0.114
2864,0.114
2865,0.114
2866,0.114
2867,0.114
2868,0.114
2869,0.114
2870,0.114
2871,0.114
2872,0.114
2873,0.114
2874,0.114
2875,0.114
2876,0.114
2877,0.114
2878,0.114
2879,0.114
2880,0.114
2881,0.114
2882,0.114
2883,0.114
2884,0.114
2885,0.114
2886,0.114
2887,0.114
2888,0.114
2889,0.114
2890,0.114
2891,0.114
2892,0.114
2893,0.114
2894,0.114
2895,0.114
2896,0.114
2897,0.114
2898,0.114
2899,0.114
2900,0.114
2901,0.114
2902,0.114
2903,0.114
2904,0.114
2905,0.114
2906,0.114
2907,0.114
2908,0.114
2909,0.114
2910,0.114
2911,0.114
2912,0.114
2913,0.114
2914,0.114
2915,0.114
2916,0.114
2917,0.114
2918,0.114
2919,0.114
2920,0.114
2921,0.114
2922,0.114
2923,0.114
2924,0.114
2925,0.114
2926,0.114
2927,0.114
2928,0.114
2929,0.114
2930,0.114
2931,0.114
2932,0.114
2933,0.114
2934,0.114
2935,0.114
2936,0.114
2937,0.114
2938,0.114
2939,0.114
2940,0.114
2941,0.114
2942,0.114
2943,0.114
2944,0.114
2945,0.114
2946,0.114
2947,0.114
2948,0.114
2949,0.114
2950,0.114
2951,0.114
2952,0.114
2953,0.114
2954,0.114
2955,0.114
2956,0.114
2957,0.114
2958,0.114
2959,0.114
2960,0.114
2961,0.114
2962,0.114
2963,0.114
2964,0.114
2965,0.114
2966,0.114
2967,0.114
2968,0.114
2969,0.114
2970,0.114
2971,0.114
2972,0.114
2973,0.114
2974,0.114
2975,0.114
2976,0.114
2977,0.114
2978,0.114
2979,0.114
2980,0.114
2981,0.114
2982,0.114
2983,0.114
2984,0.114
2985,0.114
2986,0.114
2987,0.114
2988,0.114
2989,0.114
2990,0.114
2991,0.114
2992,0.114
2993,0.114
2994,0.114
2995,0.114
2996,0.114
2997,0.114
2998,0.114
2999,0.114
3000,0.114
3001,0.114
3002,0.114
3003,0.114
3004,0.114
3005,0.114
3006,0.114
3007,0.114
3008,0.114
3009,0.114
3010,0.114
3011,0.114
3012,0.114
3013,0.114
3014,0.114
3015,0.114
3016,0.114
3017,0.114
3018,0.114
3019,0.114
3020,0.114
3021,0.114
3022,0.114
3023,0.114
3024,0.114
3025,0.114
3026,0.114
3027,0.114
3028,0.114
3029,0.114
3030,0.114
3031,0.114
3032,0.114
3033,0.114
3034,0.114
3035,0.114
3036,0.114
3037,0.114
3038,0.114
3039,0.114
3040,0.114
3041,0.114
3042,0.114
3043,0.114
3044,0.114
3045,0.114
3046,0.114
3047,0.114
3048,0.114
3049,0.114
3050,0.114
3051,0.114
3052,0.114
3053,0.114
3054,0.114
3055,0.114
3056,0.114
3057,0.114
3058,0.114
3059,0.114
3060,0.114
3061,0.114
3062,0.114
3063,0.114
3064,0.114
3065,0.114
3066,0.114
3067,0.114
3068,0.114
3069,0.114
3070,0.114
3071,0.114
3072,0.114
3073,0.114
3074,0.114
3075,0.114
3076,0.114
3077,0.114
3078,0.114
3079,0.114
3080,0.114
3081,0.114
3082,0.114
3083,0.114
3084,0.114
3085,0.114
3086,0.114
3087,0.114
3088,0.114
3089,0.114
3090,0.114
3091,0.114
3092,0.114
3093,0.114
3094,0.114
3095,0.114
3096,0.114
3097,0.114
3098,0.114
3099,0.114
3100,0.114
3101,0.114
3102,0.114
3103,0.114
3104,0.114
3105,0.114
3106,0.114
3107,0.114
3108,0.114
3109,0.114
3110,0.114
3111,0.114
3112,0.114
3113,0.114
3114,0.114
3115,0.114
3116,0.114
3117,0.114
3118,0.114
3119,0.114
3120,0.114
3121,0.114
3122,0.114
3123,0.114
3124,0.114
3125,0.114
3126,0.114
3127,0.114
3128,0.114
3129,0.114
3130,0.114
3131,0.114
3132,0.114
3133,0.114
3134,0.114
3135,0.114
3136,0.114
3137,0.114
3138,0.114
3139,0.114
3140,0.114
3141,0.114
3142,0.114
3143,0.114
3144,0.114
3145,0.114
3146,0.114
3147,0.114
3148,0.114
3149,0.114
3150,0.114
3151,0.114
3152,0.114
3153,0.114
3154,0.114
3155,0.114
3156,0.114
3157,0.114
3158,0.114
3159,0.114
3160,0.114
3161,0.114
3162,0.114
3163,0.114
3164,0.114
3165,0.114
3166,0.114
3167,0.114
3168,0.114
3169,0.114
3170,0.114
3171,0.114
3172,0.114
3173,0.114
3174,0.114
3175,0.114
3176,0.114
3177,0.114
3178,0.114
3179,0.114
3180,0.114
3181,0.114
3182,0.114
3183,0.114
3184,0.114
3185,0.114
3186,0.114
3187,0.114
3188,0.114
3189,0.114
3190,0.114
3191,0.114
3192,0.114
3193,0.114
3194,0.114
3195,0.114
3196,0.114
3197,0.114
3198,0.114
3199,0.114
3200,0.114
3201,0.114
3202,0.114
3203,0.114
3204,0.114
3205,0.114
3206,0.114
3207,0.114
3208,0.114
3209,0.114
3210,0.114
3211,0.114
3212,0.114
3213,0.114
3214,0.114
3215,0.114
3216,0.114
3217,0.114
3218,0.114
3219,0.114
3220,0.114
3221,0.114
3222,0.114
3223,0.114
3224,0.114
3225,0.114
3226,0.114
3227,0.114
3228,0.114
3229,0.114
3230,0.114
3231,0.114
3232,0.114
3233,0.114
3234,0.114
3235,0.114
3236,0.114
3237,0.114
3238,0.114
3239,0.114
3240,0.114
3241,0.114
3242,0.114
3243,0.114
3244,0.114
3245,0.114
3246,0.114
3247,0.114
3248,0.114
3249,0.114
3250,0.114
3251,0.114
3252,0.114
3253,0.114
3254,0.114
3255,0.114
3256,0.114
3257,0.114
3258,0.114
3259,0.114
3260,0.114
3261,0.114
3262,0.114
3263,0.114
3264,0.114
3265,0.114
3266,0.114
3267,0.114
3268,0.114
3269,0.114
3270,0.114
3271,0.114
3272,0.114
3273,0.114
3274,0.114
3275,0.114
3276,0.114
3277,0.114
3278,0.114
3279,0.114
3280,0.114
3281,0.114
3282,0.114
3283,0.114
3284,0.114
3285,0.114
3286,0.114
3287,0.114
3288,0.114
3289,0.114
3290,0.114
3291,0.114
3292,0.114
3293,0.114
3294,0.114
3295,0.114
3296,0.114
3297,0.114
3298,0.114
3299,0.114
3300,0.114
3301,0.114
3302,0.114
3303,0.114
3304,0.114
3305,0.114
3306,0.114
3307,0.114
3308,0.114
3309,0.114
3310,0.114
3311,0.114
3312,0.114
3313,0.114
3314,0.114
3315,0.114
3316,0.114
3317,0.114
3318,0.114
3319,0.114
3320,0.114
3321,0.114
3322,0.114
3323,0.114
3324,0.114
3325,0.114
3326,0.114
3327,0.114
3328,0.114
3329,0.114
3330,0.114
3331,0.114
3332,0.114
3333,0.114
3334,0.114
3335,0.114
3336,0.114
3337,0.114
3338,0.114
3339,0.114
3340,0.114
3341,0.114
3342,0.114
3343,0.114
3344,0.114
3345,0.114
3346,0.114
3347,0.114
3348,0.114
3349,0.114
3350,0.114
3351,0.114
3352,0.114
3353,0.114
3354,0.114
3355,0.114
3356,0.114
3357,0.114
3358,0.114
3359,0.114
3360,0.114
3361,0.114
3362,0.114
3363,0.114
3364,0.114
3365,0.114
3366,0.114
3367,0.114
3368,0.114
3369,0.114
3370,0.114
3371,0.114
3372,0.114
3373,0.114
3374,0.114
3375,0.114
3376,0.114
3377,0.114
3378,0.114
3379,0.114
3380,0.114
3381,0.114
3382,0.114
3383,0.114
3384,0.114
3385,0.114
3386,0.114
3387,0.114
3388,0.114
3389,0.114
3390,0.114
3391,0.114
3392,0.114
3393,0.114
3394,0.114
3395,0.114
3396,0.114
3397,0.114
3398,0.114
3399,0.114
3400,0.114
3401,0.114
3402,0.114
3403,0.114
3404,0.114
3405,0.114
3406,0.114
3407,0.114
3408,0.114
3409,0.114
3410,0.114
3411,0.114
3412,0.114
3413,0.114
3414,0.114
3415,0.114
3416,0.114
3417,0.114
3418,0.114
3419,0.114
3420,0.114
3421,0.114
3422,0.114
3423,0.114
3424,0.114
3425,0.114
3426,0.114
3427,0.114
3428,0.114
3429,0.114
3430,0.114
3431,0.114
3432,0.114
3433,0.114
3434,0.114
3435,0.114
3436,0.114
3437,0.114
3438,0.114
3439,0.114
3440,0.114
3441,0.114
3442,0.114
3443,0.114
3444,0.114
3445,0.114
3446,0.114
3447,0.114
3448,0.114
3449,0.114
3450,0.114
3451,0.114
3452,0.114
3453,0.114
3454,0.114
3455,0.114
3456,0.114
3457,0.114
3458,0.114
3459,0.114
3460,0.114
3461,0.114
3462,0.114
3463,0.114
3464,0.114
3465,0.114
3466,0.114
3467,0.114
3468,0.114
3469,0.114
3470,0.114
3471,0.114
3472,0.114
3473,0.114
3474,0.114
3475,0.114
3476,0.114
3477,0.114
3478,0.114
3479,0.114
3480,0.114
3481,0.114
3482,0.114
3483,0.114
3484,0.114
3485,0.114
3486,0.114
3487,0.114
3488,0.114
3489,0.114
3490,0.114
3491,0.114
3492,0.114
3493,0.114
3494,0.114
3495,0.114
3496,0.114
3497,0.114
3498,0.114
3499,0.114
3500,0.114
3501,0.114
3502,0.114
3503,0.114
3504,0.114
3505,0.114
3506,0.114
3507,0.114
3508,0.114
3509,0.114
3510,0.114
3511,0.114
3512,0.114
3513,0.114
3514,0.114
3515,0.114
3516,0.114
3517,0.114
3518,0.114
3519,0.114
3520,0.114
3521,0.114
3522,0.114
3523,0.114
3524,0.114
3525,0.114
3526,0.114
3527,0.114
3528,0.114
3529,0.114
3530,0.114
3531,0.114
3532,0.114
3533,0.114
3534,0.114
3535,0.114
3536,0.114
3537,0.114
3538,0.114
3539,0.114
3540,0.114
3541,0.114
3542,0.114
3543,0.114
3544,0.114
3545,0.114
3546,0.114
3547,0.114
3548,0.114
3549,0.114
3550,0.114
3551,0.114
3552,0.114
3553,0.114
3554,0.114
3555,0.114
3556,0.114
3557,0.114
3558,0.114
3559,0.114
3560,0.114
3561,0.114
3562,0.114
3563,0.114
3564,0.114
3565,0.114
3566,0.114
3567,0.114
3568,0.114
3569,0.114
3570,0.114
3571,0.114
3572,0.114
3573,0.114
